_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858d4063f96659daecfc,Female,51,1,28.0,0,1-2 Year,Yes,25288.0,26.0,33,0
6817858c4063f96659d8647a,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,180,0
6817858d4063f96659da6ed3,Male,73,1,41.0,1,1-2 Year,No,38217.0,109.0,261,0
6817858b4063f96659d704e9,Female,21,1,8.0,0,< 1 Year,Yes,32557.0,160.0,193,0
6817858c4063f96659da01ef,Male,50,1,28.0,0,1-2 Year,Yes,52916.0,26.0,205,0
6817858b4063f96659d7592b,Female,78,1,28.0,0,> 2 Years,Yes,34858.0,122.0,218,0
6817858b4063f96659d6358a,Male,43,1,8.0,0,1-2 Year,No,29706.0,124.0,29,0
6817858b4063f96659d7c783,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,124.0,153,0
6817858c4063f96659da4144,Male,71,1,29.0,1,1-2 Year,No,60779.0,124.0,45,0
6817858d4063f96659db85af,Female,48,1,35.0,1,1-2 Year,No,2630.0,124.0,294,0
6817858c4063f96659d84d90,Male,47,1,8.0,0,> 2 Years,Yes,38350.0,26.0,207,0
6817858b4063f96659d709ee,Male,61,1,28.0,0,1-2 Year,Yes,63395.0,26.0,266,1
6817858b4063f96659d7a0c6,Female,45,1,30.0,1,1-2 Year,No,2630.0,26.0,216,0
6817858b4063f96659d6baf3,Female,42,1,28.0,1,1-2 Year,No,51045.0,26.0,127,0
6817858b4063f96659d68b5b,Female,22,1,15.0,1,< 1 Year,No,32823.0,152.0,147,0
6817858c4063f96659d87c40,Male,29,1,45.0,1,< 1 Year,No,25917.0,152.0,264,0
6817858b4063f96659d79850,Male,62,1,28.0,0,1-2 Year,Yes,33287.0,124.0,53,1
6817858c4063f96659d9eed4,Female,23,1,47.0,1,< 1 Year,No,37262.0,152.0,117,0
6817858b4063f96659d707b3,Male,69,1,23.0,0,1-2 Year,Yes,32356.0,26.0,120,0
6817858d4063f96659db8109,Female,25,1,8.0,1,< 1 Year,No,34212.0,152.0,191,0
6817858b4063f96659d62139,Female,46,1,28.0,0,1-2 Year,Yes,50032.0,124.0,64,1
6817858c4063f96659da1833,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,160.0,285,0
6817858d4063f96659dbaf31,Female,42,1,15.0,1,1-2 Year,No,28103.0,14.0,242,0
6817858c4063f96659d85a6d,Female,21,1,36.0,1,< 1 Year,No,45934.0,152.0,278,0
6817858c4063f96659d8e799,Male,37,1,29.0,0,1-2 Year,No,15223.0,154.0,273,1
6817858d4063f96659db93ce,Male,23,1,8.0,0,< 1 Year,Yes,26851.0,152.0,219,0
6817858c4063f96659d9d747,Male,21,1,28.0,1,< 1 Year,No,52293.0,152.0,17,0
6817858b4063f96659d6e196,Male,28,1,47.0,1,< 1 Year,No,42770.0,26.0,247,0
6817858c4063f96659da0fb0,Male,57,1,8.0,0,1-2 Year,Yes,36259.0,124.0,253,0
6817858c4063f96659d985c0,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,26.0,10,0
6817858b4063f96659d74d27,Male,48,1,28.0,1,1-2 Year,No,43913.0,152.0,129,0
6817858b4063f96659d7ff53,Female,75,1,11.0,0,1-2 Year,Yes,42771.0,26.0,75,0
6817858c4063f96659d9b95e,Male,21,1,29.0,1,< 1 Year,No,24859.0,152.0,194,0
6817858c4063f96659d8ed13,Female,39,1,28.0,0,1-2 Year,Yes,22779.0,26.0,221,1
6817858d4063f96659da9e8f,Male,46,1,33.0,0,1-2 Year,Yes,14267.0,124.0,254,0
6817858c4063f96659d87908,Female,49,1,28.0,1,1-2 Year,No,35954.0,26.0,243,0
6817858b4063f96659d782b4,Female,32,1,28.0,0,< 1 Year,Yes,41656.0,26.0,295,0
6817858b4063f96659d7e2b3,Male,22,1,36.0,0,< 1 Year,Yes,45158.0,152.0,241,1
6817858c4063f96659d83e29,Female,30,1,15.0,1,< 1 Year,No,39798.0,152.0,108,0
6817858b4063f96659d68f52,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,8.0,114,1
6817858b4063f96659d6c250,Male,58,1,29.0,0,1-2 Year,Yes,47319.0,124.0,170,0
6817858d4063f96659da9841,Male,41,1,8.0,0,1-2 Year,Yes,43430.0,26.0,20,1
6817858b4063f96659d73860,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,160.0,253,0
6817858d4063f96659dbd547,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,154.0,249,0
6817858b4063f96659d7e33c,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6817858c4063f96659d9c1a4,Female,23,1,36.0,1,< 1 Year,No,29505.0,160.0,39,0
6817858b4063f96659d749a6,Male,69,1,28.0,1,1-2 Year,No,40930.0,26.0,231,0
6817858c4063f96659d8d45d,Female,26,1,8.0,1,< 1 Year,No,38911.0,152.0,267,0
6817858c4063f96659da1b20,Male,50,1,28.0,0,> 2 Years,Yes,26744.0,122.0,159,0
6817858b4063f96659d7d338,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0
6817858c4063f96659d8e2b5,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,120,0
6817858c4063f96659d97075,Male,37,1,30.0,1,1-2 Year,No,29066.0,152.0,140,0
6817858b4063f96659d757ca,Male,23,1,14.0,0,< 1 Year,Yes,22776.0,152.0,217,0
6817858c4063f96659d9693f,Male,70,1,28.0,0,1-2 Year,Yes,34006.0,26.0,29,0
6817858b4063f96659d6808e,Male,38,1,29.0,0,1-2 Year,Yes,25091.0,124.0,147,0
6817858b4063f96659d70479,Male,29,1,15.0,1,< 1 Year,No,21558.0,152.0,116,0
6817858c4063f96659d93aa1,Male,51,1,37.0,0,1-2 Year,Yes,30401.0,124.0,217,1
6817858c4063f96659d98d41,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,88,0
6817858c4063f96659d91790,Male,69,1,15.0,1,1-2 Year,No,29733.0,26.0,65,0
6817858d4063f96659daf48b,Female,50,1,26.0,0,1-2 Year,Yes,2630.0,22.0,15,0
6817858c4063f96659d90ce5,Female,22,1,3.0,1,< 1 Year,No,40010.0,152.0,136,0
6817858d4063f96659dac783,Female,21,1,46.0,1,< 1 Year,No,19000.0,152.0,186,0
6817858d4063f96659db1d77,Male,23,1,45.0,1,< 1 Year,No,28800.0,152.0,214,0
6817858b4063f96659d6e959,Female,23,1,16.0,1,< 1 Year,No,42372.0,152.0,115,0
6817858c4063f96659d9bcc0,Male,30,1,10.0,0,< 1 Year,No,29545.0,152.0,287,0
6817858b4063f96659d7f4da,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6817858c4063f96659d87695,Female,46,1,28.0,0,1-2 Year,Yes,40900.0,54.0,117,0
6817858b4063f96659d7be3d,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,112,1
6817858c4063f96659d90cf7,Female,28,1,13.0,0,< 1 Year,No,2630.0,152.0,181,0
6817858d4063f96659db4414,Female,24,1,21.0,1,< 1 Year,No,35693.0,152.0,49,0
6817858d4063f96659db0054,Male,48,1,8.0,0,1-2 Year,Yes,44104.0,26.0,201,1
6817858b4063f96659d63b3f,Male,22,1,36.0,0,< 1 Year,No,31928.0,152.0,206,0
6817858d4063f96659dba4d3,Male,47,1,28.0,0,1-2 Year,Yes,35121.0,124.0,145,1
6817858d4063f96659dbc322,Male,64,1,46.0,0,1-2 Year,Yes,38535.0,124.0,285,0
6817858d4063f96659db3c12,Male,42,1,46.0,0,1-2 Year,Yes,19277.0,26.0,140,0
6817858c4063f96659d8b3f7,Male,30,1,8.0,0,1-2 Year,No,55199.0,154.0,114,0
6817858c4063f96659d88fd0,Male,23,1,15.0,1,< 1 Year,No,40765.0,26.0,89,0
6817858c4063f96659d964e5,Male,46,1,28.0,0,1-2 Year,Yes,54777.0,26.0,206,1
6817858c4063f96659d85602,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,40,0
6817858d4063f96659daab4b,Male,32,1,29.0,1,1-2 Year,Yes,26718.0,124.0,94,0
6817858b4063f96659d64d93,Female,22,1,29.0,1,< 1 Year,No,61166.0,152.0,96,0
6817858c4063f96659d87cb1,Female,22,1,30.0,1,< 1 Year,No,26561.0,160.0,298,0
6817858b4063f96659d623c8,Female,22,1,13.0,0,< 1 Year,Yes,27165.0,152.0,13,0
6817858d4063f96659dacb47,Female,42,1,46.0,0,1-2 Year,Yes,23982.0,152.0,21,1
6817858c4063f96659d94574,Male,42,1,24.0,0,1-2 Year,Yes,29170.0,124.0,284,0
6817858b4063f96659d75385,Male,45,1,28.0,1,1-2 Year,No,37692.0,124.0,110,0
6817858d4063f96659dab7cf,Male,32,1,20.0,0,< 1 Year,Yes,2630.0,26.0,33,0
6817858b4063f96659d7383a,Female,41,1,8.0,1,1-2 Year,No,42835.0,124.0,203,0
6817858d4063f96659daa81f,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
6817858d4063f96659db17a1,Female,50,1,8.0,1,1-2 Year,No,29414.0,152.0,30,0
6817858b4063f96659d68c40,Male,27,1,31.0,0,< 1 Year,No,2630.0,152.0,74,0
6817858c4063f96659d8b58d,Female,23,1,16.0,1,< 1 Year,No,26511.0,152.0,32,0
6817858c4063f96659d8e3b8,Female,79,1,28.0,0,1-2 Year,Yes,24876.0,26.0,209,0
6817858b4063f96659d6d66a,Male,23,1,47.0,0,< 1 Year,Yes,42305.0,152.0,90,0
6817858d4063f96659db327f,Male,23,1,8.0,0,< 1 Year,Yes,27185.0,152.0,36,0
6817858b4063f96659d7685f,Male,43,1,50.0,0,1-2 Year,Yes,39427.0,26.0,47,1
6817858d4063f96659db7308,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,125,0
6817858d4063f96659db0080,Male,58,1,30.0,0,1-2 Year,Yes,19946.0,124.0,209,1
6817858d4063f96659da877d,Male,42,1,35.0,0,1-2 Year,No,41593.0,10.0,231,0
6817858b4063f96659d68ebd,Female,26,1,33.0,1,< 1 Year,No,30716.0,152.0,107,0
6817858c4063f96659d8b758,Male,58,1,46.0,1,1-2 Year,No,27794.0,11.0,177,0
6817858c4063f96659d9670f,Female,72,1,28.0,0,1-2 Year,Yes,43546.0,26.0,75,0
6817858b4063f96659d650dc,Male,21,1,36.0,0,< 1 Year,Yes,41348.0,152.0,121,0
6817858d4063f96659db994d,Female,47,1,28.0,0,1-2 Year,Yes,57008.0,23.0,142,0
6817858b4063f96659d7fd7f,Male,55,1,8.0,0,1-2 Year,Yes,42092.0,124.0,57,0
6817858d4063f96659dba3c2,Female,45,1,28.0,0,1-2 Year,Yes,44088.0,26.0,193,1
6817858c4063f96659d990ad,Male,45,1,28.0,0,1-2 Year,Yes,51561.0,26.0,70,0
6817858c4063f96659d857e8,Male,53,1,8.0,0,> 2 Years,Yes,29486.0,26.0,24,0
6817858b4063f96659d68e2a,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0
6817858b4063f96659d72863,Male,25,1,10.0,1,< 1 Year,No,25968.0,152.0,79,0
6817858d4063f96659db8469,Male,63,1,28.0,0,1-2 Year,Yes,49944.0,26.0,177,0
6817858c4063f96659d8c69b,Female,62,1,33.0,1,1-2 Year,No,23690.0,122.0,35,0
6817858b4063f96659d64a11,Male,20,1,30.0,0,< 1 Year,Yes,20672.0,160.0,203,0
6817858d4063f96659da5cb4,Male,31,1,36.0,0,< 1 Year,Yes,38290.0,152.0,130,0
6817858d4063f96659db777d,Female,52,1,47.0,1,1-2 Year,No,39134.0,26.0,216,0
6817858b4063f96659d6fff1,Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33,0
6817858d4063f96659dba293,Female,34,1,46.0,0,1-2 Year,Yes,47314.0,11.0,242,0
6817858c4063f96659d9356d,Female,26,1,3.0,1,< 1 Year,No,30183.0,152.0,196,0
6817858d4063f96659da7d90,Female,76,1,45.0,0,> 2 Years,Yes,33055.0,26.0,269,0
6817858b4063f96659d7063b,Male,23,1,36.0,1,< 1 Year,No,38156.0,26.0,84,0
6817858d4063f96659db2958,Female,22,1,3.0,0,< 1 Year,Yes,39753.0,152.0,137,0
6817858d4063f96659dbb4c3,Female,24,1,6.0,1,< 1 Year,No,33216.0,152.0,238,0
6817858c4063f96659d8b45c,Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
6817858b4063f96659d6ce09,Female,28,1,28.0,1,< 1 Year,No,32675.0,151.0,123,0
6817858c4063f96659d88eea,Female,42,1,46.0,0,1-2 Year,Yes,24429.0,26.0,134,0
6817858c4063f96659d9b8dc,Male,70,1,41.0,0,1-2 Year,Yes,48387.0,26.0,175,0
6817858c4063f96659d89978,Male,21,1,13.0,0,< 1 Year,Yes,22561.0,152.0,166,0
6817858b4063f96659d6fd86,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,152.0,243,1
6817858d4063f96659dad228,Male,25,1,33.0,1,< 1 Year,No,31319.0,152.0,175,0
6817858d4063f96659da472d,Male,80,1,28.0,1,1-2 Year,No,38891.0,124.0,54,0
6817858c4063f96659d96adc,Male,63,1,8.0,0,1-2 Year,Yes,36164.0,26.0,34,1
6817858b4063f96659d6135c,Male,23,1,46.0,1,< 1 Year,No,36121.0,152.0,274,0
6817858c4063f96659d8ecf5,Female,23,1,28.0,1,< 1 Year,No,54916.0,152.0,63,0
6817858c4063f96659d9137a,Female,33,1,28.0,0,1-2 Year,Yes,39025.0,122.0,165,0
6817858b4063f96659d6e7f5,Female,53,1,8.0,0,> 2 Years,Yes,43359.0,124.0,181,0
6817858c4063f96659d86581,Male,31,1,29.0,0,< 1 Year,Yes,36350.0,124.0,132,1
6817858d4063f96659da8812,Female,68,1,28.0,1,1-2 Year,No,31868.0,25.0,146,0
6817858d4063f96659db6a5a,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,261,0
6817858d4063f96659db28d7,Male,37,1,14.0,0,1-2 Year,No,39849.0,124.0,107,0
6817858c4063f96659d9bc1b,Male,51,1,36.0,1,1-2 Year,Yes,2630.0,30.0,195,0
6817858b4063f96659d81634,Male,69,1,43.0,0,1-2 Year,Yes,36122.0,124.0,169,1
6817858d4063f96659da4f3b,Male,75,1,11.0,0,1-2 Year,No,2630.0,124.0,261,0
6817858d4063f96659da9c53,Male,38,1,41.0,0,1-2 Year,Yes,33777.0,109.0,18,0
6817858d4063f96659db9f7b,Female,24,1,39.0,0,< 1 Year,Yes,33423.0,152.0,159,0
6817858c4063f96659d8ace2,Female,35,1,28.0,0,1-2 Year,Yes,39805.0,154.0,274,0
6817858b4063f96659d7d028,Male,28,1,28.0,1,< 1 Year,No,31073.0,152.0,12,0
6817858b4063f96659d60f3e,Female,69,1,3.0,0,> 2 Years,Yes,26016.0,30.0,144,0
6817858c4063f96659d9b6c6,Female,21,1,8.0,1,< 1 Year,No,45495.0,159.0,30,0
6817858d4063f96659db784d,Female,22,1,30.0,0,< 1 Year,Yes,22754.0,152.0,243,0
6817858c4063f96659d9919d,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6817858b4063f96659d7f627,Female,22,1,46.0,1,< 1 Year,No,44951.0,152.0,270,0
6817858b4063f96659d7efb8,Female,45,1,30.0,0,1-2 Year,Yes,26691.0,124.0,32,0
6817858b4063f96659d7b66a,Male,45,1,28.0,1,1-2 Year,No,69730.0,122.0,107,0
6817858b4063f96659d6ebd2,Male,64,1,33.0,0,> 2 Years,Yes,51931.0,124.0,109,1
6817858d4063f96659db25f5,Female,38,1,46.0,1,1-2 Year,No,2630.0,160.0,90,0
6817858c4063f96659d9d28a,Male,45,1,30.0,0,1-2 Year,Yes,36057.0,124.0,107,1
6817858c4063f96659da32ea,Male,45,1,47.0,1,1-2 Year,Yes,36038.0,26.0,299,0
6817858c4063f96659d93a8f,Male,77,1,39.0,1,1-2 Year,No,35152.0,29.0,69,0
6817858c4063f96659d9267b,Male,76,1,28.0,0,> 2 Years,Yes,54320.0,25.0,294,1
6817858c4063f96659d9517f,Male,25,1,24.0,1,< 1 Year,No,27200.0,152.0,222,0
6817858d4063f96659da8d80,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,26.0,250,1
6817858b4063f96659d7b87f,Female,41,1,29.0,1,1-2 Year,No,43280.0,124.0,15,0
6817858c4063f96659da0f81,Female,29,1,3.0,0,< 1 Year,Yes,32351.0,152.0,213,0
6817858c4063f96659da08a4,Female,24,1,8.0,1,< 1 Year,No,82295.0,152.0,27,0
6817858c4063f96659d850b2,Female,41,1,15.0,0,1-2 Year,No,2630.0,152.0,227,0
6817858c4063f96659d9a072,Female,24,1,21.0,0,< 1 Year,Yes,31931.0,152.0,222,0
6817858c4063f96659da03f9,Female,55,1,28.0,1,1-2 Year,Yes,39587.0,26.0,109,0
6817858c4063f96659d9982f,Female,26,1,46.0,0,< 1 Year,No,23619.0,152.0,61,0
6817858c4063f96659d8d0e5,Female,48,1,28.0,0,1-2 Year,Yes,29099.0,124.0,181,0
6817858b4063f96659d6fdb6,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0
6817858b4063f96659d653c4,Female,24,1,41.0,1,< 1 Year,No,26005.0,152.0,211,0
6817858b4063f96659d80ae0,Female,22,1,28.0,1,< 1 Year,No,70720.0,152.0,34,0
6817858b4063f96659d7aa10,Male,49,1,28.0,1,1-2 Year,No,82972.0,26.0,91,0
6817858c4063f96659d8a337,Male,31,1,28.0,1,< 1 Year,No,65248.0,152.0,96,0
6817858d4063f96659da7124,Male,55,1,15.0,1,1-2 Year,No,34020.0,26.0,167,0
6817858c4063f96659d8493d,Male,43,1,8.0,0,1-2 Year,Yes,24852.0,163.0,241,0
6817858c4063f96659da063b,Female,59,1,47.0,1,1-2 Year,No,46375.0,26.0,202,0
6817858b4063f96659d6eb55,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,206,1
6817858d4063f96659db0814,Male,64,1,28.0,0,> 2 Years,Yes,50222.0,25.0,45,1
6817858c4063f96659d859d2,Male,28,1,46.0,1,< 1 Year,No,2630.0,124.0,157,0
6817858c4063f96659d9fafc,Female,24,1,8.0,1,< 1 Year,No,41291.0,152.0,242,0
6817858b4063f96659d67561,Male,47,1,28.0,0,1-2 Year,Yes,44863.0,122.0,285,1
6817858b4063f96659d788f3,Female,44,1,28.0,0,1-2 Year,Yes,40573.0,26.0,177,1
6817858b4063f96659d7dd9e,Male,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,67,0
6817858d4063f96659dadc4c,Female,36,1,41.0,0,1-2 Year,Yes,58268.0,26.0,137,0
6817858d4063f96659db185d,Male,70,1,26.0,0,1-2 Year,Yes,25428.0,22.0,141,0
6817858d4063f96659da5229,Female,39,1,20.0,0,> 2 Years,Yes,2630.0,124.0,109,0
6817858b4063f96659d65597,Male,25,1,36.0,1,< 1 Year,No,24901.0,152.0,245,0
6817858c4063f96659d8a2cc,Male,38,1,47.0,0,1-2 Year,Yes,43602.0,124.0,92,1
6817858b4063f96659d8184c,Female,74,1,39.0,0,> 2 Years,Yes,35956.0,124.0,150,0
6817858b4063f96659d69122,Male,26,1,41.0,1,< 1 Year,No,55414.0,152.0,194,0
6817858b4063f96659d74ba8,Female,25,1,8.0,1,< 1 Year,No,31137.0,152.0,172,0
6817858b4063f96659d66031,Female,25,1,28.0,1,< 1 Year,No,32261.0,152.0,166,0
6817858d4063f96659da485a,Male,45,1,46.0,0,1-2 Year,Yes,27232.0,124.0,144,0
6817858c4063f96659d8449c,Female,28,1,8.0,1,< 1 Year,No,30208.0,152.0,133,0
6817858d4063f96659da6d36,Female,21,1,8.0,1,1-2 Year,No,30871.0,26.0,45,0
6817858c4063f96659d99d56,Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,138,0
6817858b4063f96659d6b525,Female,23,1,17.0,0,< 1 Year,No,42920.0,26.0,133,0
6817858c4063f96659d8a9cb,Female,47,1,28.0,1,1-2 Year,No,45620.0,122.0,211,0
6817858b4063f96659d66618,Male,49,1,28.0,0,1-2 Year,Yes,33432.0,24.0,126,1
6817858b4063f96659d81c96,Male,63,1,28.0,1,1-2 Year,No,55803.0,122.0,152,0
6817858b4063f96659d6c257,Male,72,1,26.0,1,1-2 Year,No,29939.0,22.0,254,0
6817858d4063f96659da8faa,Female,77,1,7.0,0,1-2 Year,Yes,60279.0,124.0,30,0
6817858c4063f96659d915a7,Male,46,1,30.0,1,1-2 Year,No,30114.0,124.0,142,0
6817858c4063f96659d9420a,Female,21,1,36.0,0,< 1 Year,No,26418.0,160.0,222,0
6817858d4063f96659dabe5a,Female,28,1,12.0,0,1-2 Year,Yes,29165.0,124.0,84,1
6817858c4063f96659d8644e,Female,24,1,36.0,1,< 1 Year,No,26436.0,152.0,76,0
6817858b4063f96659d7bd44,Male,46,1,28.0,0,> 2 Years,Yes,53186.0,124.0,90,0
6817858c4063f96659d8e2e9,Male,40,1,29.0,1,1-2 Year,Yes,28886.0,124.0,210,0
6817858c4063f96659d8ab39,Female,31,1,5.0,1,1-2 Year,No,25381.0,124.0,77,0
6817858c4063f96659d8980f,Male,50,1,28.0,0,1-2 Year,Yes,28517.0,26.0,158,1
6817858b4063f96659d7e2ac,Male,54,1,28.0,1,1-2 Year,No,39576.0,26.0,131,0
6817858b4063f96659d6f8c7,Female,75,1,28.0,0,1-2 Year,Yes,37837.0,31.0,165,0
6817858b4063f96659d7de85,Female,23,1,28.0,0,< 1 Year,Yes,40088.0,163.0,170,1
6817858d4063f96659dab153,Male,46,1,28.0,0,1-2 Year,Yes,38161.0,13.0,143,0
6817858d4063f96659da55f9,Male,38,1,28.0,0,1-2 Year,Yes,38397.0,124.0,157,1
6817858d4063f96659dacfd1,Male,44,1,11.0,1,1-2 Year,No,37991.0,26.0,297,0
6817858b4063f96659d68b98,Female,24,1,28.0,1,< 1 Year,No,44509.0,152.0,203,0
6817858d4063f96659dbbd31,Female,43,1,28.0,0,1-2 Year,Yes,71877.0,55.0,141,1
6817858c4063f96659d89ecd,Female,71,1,25.0,1,1-2 Year,No,43044.0,7.0,116,0
6817858d4063f96659da5e4f,Female,32,1,21.0,1,< 1 Year,No,21759.0,152.0,257,0
6817858b4063f96659d6970e,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
6817858d4063f96659da87a4,Female,60,1,38.0,0,1-2 Year,Yes,22511.0,26.0,57,0
6817858d4063f96659dae634,Female,49,1,30.0,1,1-2 Year,No,33916.0,26.0,71,0
6817858b4063f96659d69c08,Male,58,1,8.0,0,1-2 Year,Yes,35459.0,163.0,104,1
6817858d4063f96659db80d2,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6817858b4063f96659d6ed42,Male,37,1,18.0,0,1-2 Year,Yes,32791.0,131.0,119,1
6817858d4063f96659db5028,Male,22,1,47.0,0,< 1 Year,Yes,32975.0,152.0,195,0
6817858c4063f96659d9f01d,Female,32,1,41.0,1,1-2 Year,No,32012.0,122.0,26,0
6817858b4063f96659d6bf3e,Female,22,1,11.0,1,< 1 Year,No,30163.0,152.0,197,0
6817858c4063f96659d9866c,Male,28,1,28.0,1,1-2 Year,No,35869.0,124.0,227,0
6817858c4063f96659d9a9b9,Male,23,1,21.0,0,< 1 Year,Yes,25108.0,152.0,20,0
6817858d4063f96659db3ead,Male,63,1,8.0,1,1-2 Year,No,31404.0,124.0,164,0
6817858c4063f96659d89449,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,290,0
6817858d4063f96659dae06f,Female,25,1,3.0,0,< 1 Year,Yes,23916.0,152.0,192,0
6817858c4063f96659d82651,Female,51,1,28.0,1,1-2 Year,No,42792.0,29.0,272,0
6817858b4063f96659d677e1,Female,23,1,21.0,1,< 1 Year,No,27852.0,152.0,80,0
6817858b4063f96659d717a2,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6817858b4063f96659d67a0c,Female,45,1,28.0,0,> 2 Years,Yes,80980.0,26.0,222,0
6817858b4063f96659d6a7cb,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
6817858b4063f96659d7977c,Female,34,1,5.0,1,1-2 Year,No,2630.0,152.0,190,0
6817858b4063f96659d803dd,Male,23,1,37.0,0,< 1 Year,Yes,44428.0,152.0,94,1
6817858c4063f96659d8ea5a,Male,34,1,38.0,1,1-2 Year,Yes,49097.0,156.0,19,0
6817858b4063f96659d65799,Male,39,1,28.0,0,1-2 Year,Yes,34893.0,124.0,123,0
6817858c4063f96659d83f5d,Male,45,1,8.0,0,1-2 Year,Yes,54091.0,29.0,207,1
6817858b4063f96659d76dc9,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,26.0,240,0
6817858b4063f96659d70cfd,Female,25,1,8.0,0,< 1 Year,Yes,69069.0,151.0,65,0
6817858c4063f96659d8ad44,Male,39,1,15.0,0,> 2 Years,Yes,56648.0,26.0,15,1
6817858c4063f96659d8df5f,Male,58,1,28.0,0,1-2 Year,Yes,56812.0,124.0,74,0
6817858b4063f96659d75135,Male,52,1,43.0,0,1-2 Year,Yes,55816.0,124.0,168,0
6817858d4063f96659db2a93,Female,21,1,8.0,0,< 1 Year,Yes,33551.0,160.0,85,0
6817858d4063f96659db2516,Male,26,1,39.0,1,< 1 Year,No,25302.0,152.0,216,0
6817858d4063f96659daf072,Female,22,1,14.0,1,< 1 Year,No,23888.0,152.0,227,0
6817858c4063f96659d98e13,Male,51,1,28.0,1,1-2 Year,No,32763.0,26.0,69,0
6817858c4063f96659d9edbb,Male,37,1,46.0,0,1-2 Year,Yes,28868.0,124.0,235,1
6817858d4063f96659db81b7,Male,50,1,9.0,0,1-2 Year,Yes,26643.0,26.0,36,0
6817858d4063f96659db8ec2,Female,49,1,46.0,0,1-2 Year,Yes,26910.0,26.0,82,0
6817858c4063f96659d8c36d,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
6817858b4063f96659d695e7,Female,27,1,47.0,1,< 1 Year,No,24717.0,152.0,65,0
6817858c4063f96659d92056,Male,35,1,19.0,0,1-2 Year,Yes,29845.0,124.0,177,0
6817858b4063f96659d7c209,Male,66,1,9.0,0,1-2 Year,Yes,2630.0,154.0,234,0
6817858b4063f96659d7192d,Male,25,1,26.0,0,< 1 Year,Yes,31021.0,160.0,89,0
6817858b4063f96659d74d0c,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,232,0
6817858c4063f96659d9a25b,Male,35,1,41.0,1,1-2 Year,No,2630.0,124.0,258,0
6817858b4063f96659d7ea71,Female,22,1,45.0,0,< 1 Year,Yes,18219.0,152.0,157,0
6817858d4063f96659dac189,Female,27,1,28.0,1,< 1 Year,No,43363.0,152.0,97,0
6817858c4063f96659d99b53,Male,22,1,50.0,1,< 1 Year,No,31789.0,152.0,83,0
6817858d4063f96659dae09d,Female,29,1,17.0,0,< 1 Year,No,27469.0,152.0,275,0
6817858d4063f96659dbbd98,Male,23,1,6.0,1,< 1 Year,No,16630.0,152.0,155,0
6817858c4063f96659d9cc32,Male,47,1,8.0,0,1-2 Year,Yes,37042.0,154.0,296,0
6817858b4063f96659d65c90,Male,23,1,8.0,1,< 1 Year,No,36564.0,152.0,248,0
6817858c4063f96659d9b4eb,Male,37,1,23.0,0,1-2 Year,Yes,29023.0,60.0,59,0
6817858c4063f96659d90102,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,171,1
6817858c4063f96659d92329,Male,64,1,28.0,1,1-2 Year,No,30221.0,26.0,297,0
6817858d4063f96659da8399,Male,30,1,6.0,1,< 1 Year,No,30844.0,152.0,90,0
6817858b4063f96659d7ebea,Male,39,1,11.0,0,1-2 Year,Yes,26415.0,157.0,132,0
