_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7071d,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6817858d4063f96659dba35c,Female,25,1,28.0,1,< 1 Year,No,102874.0,152.0,115,0
6817858b4063f96659d73840,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
6817858c4063f96659d86ea3,Female,43,1,28.0,0,> 2 Years,Yes,37125.0,26.0,259,0
6817858c4063f96659d95ec8,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
6817858b4063f96659d79d13,Male,52,1,33.0,0,1-2 Year,Yes,26983.0,124.0,193,0
6817858c4063f96659da32f1,Female,24,1,29.0,0,< 1 Year,No,41497.0,152.0,157,0
6817858c4063f96659d95cd4,Male,49,1,19.0,1,1-2 Year,No,20808.0,156.0,111,0
6817858c4063f96659d9fb46,Male,26,1,28.0,1,< 1 Year,No,60423.0,152.0,151,0
6817858c4063f96659d9b59d,Female,42,1,40.0,0,1-2 Year,No,26441.0,26.0,282,0
6817858b4063f96659d8107e,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0
6817858b4063f96659d73f4f,Male,44,1,28.0,0,1-2 Year,Yes,30063.0,23.0,126,0
6817858b4063f96659d6cb47,Male,21,1,5.0,1,< 1 Year,No,2630.0,160.0,148,0
6817858c4063f96659d8ad60,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6817858c4063f96659d9858a,Male,61,1,28.0,1,1-2 Year,No,50139.0,125.0,295,0
6817858b4063f96659d67822,Female,49,1,28.0,0,1-2 Year,Yes,38444.0,124.0,190,0
6817858c4063f96659d84570,Female,45,1,28.0,1,1-2 Year,No,35872.0,124.0,85,0
6817858c4063f96659d927e0,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,167,0
6817858c4063f96659d9efb4,Female,59,1,28.0,1,1-2 Year,Yes,30567.0,26.0,129,0
6817858d4063f96659da6e4c,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
6817858c4063f96659d86669,Male,69,1,15.0,1,1-2 Year,No,27416.0,26.0,170,0
6817858b4063f96659d7a36b,Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
6817858c4063f96659d925df,Female,57,1,28.0,0,1-2 Year,Yes,42500.0,26.0,83,0
6817858d4063f96659dbb5c5,Female,68,1,30.0,1,1-2 Year,No,41002.0,124.0,17,0
6817858c4063f96659d86d96,Female,22,1,28.0,1,< 1 Year,No,48325.0,152.0,260,0
6817858b4063f96659d7164e,Male,67,1,10.0,0,1-2 Year,Yes,40174.0,26.0,294,0
6817858d4063f96659daabd2,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,145,0
6817858c4063f96659d826c8,Female,28,1,9.0,1,< 1 Year,No,2630.0,160.0,90,0
6817858c4063f96659d83e72,Male,26,1,41.0,1,< 1 Year,No,27293.0,152.0,210,0
6817858d4063f96659da9f8f,Female,28,1,41.0,0,< 1 Year,No,29696.0,152.0,255,0
6817858c4063f96659d8dd2a,Female,46,1,28.0,1,1-2 Year,No,44051.0,26.0,115,0
6817858b4063f96659d72c65,Male,32,1,29.0,1,< 1 Year,No,29709.0,152.0,121,0
6817858d4063f96659dbc9f4,Female,52,1,46.0,0,1-2 Year,Yes,34763.0,122.0,76,0
6817858b4063f96659d7eea5,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0
6817858b4063f96659d63033,Male,78,1,28.0,1,1-2 Year,No,45594.0,124.0,170,0
6817858d4063f96659da9695,Male,25,1,28.0,0,< 1 Year,Yes,32957.0,152.0,215,0
6817858b4063f96659d609b0,Male,23,1,50.0,1,< 1 Year,No,45283.0,152.0,232,0
6817858c4063f96659d9c323,Female,43,1,11.0,0,1-2 Year,Yes,38588.0,26.0,131,0
6817858d4063f96659db8a3f,Male,56,1,13.0,0,1-2 Year,Yes,32482.0,124.0,258,0
6817858c4063f96659d871f9,Female,57,1,39.0,0,1-2 Year,Yes,35720.0,26.0,160,0
6817858c4063f96659d8e23d,Female,43,1,8.0,0,1-2 Year,Yes,40675.0,154.0,252,1
6817858c4063f96659d971c5,Male,22,1,29.0,1,< 1 Year,No,30402.0,152.0,91,0
6817858b4063f96659d64821,Male,25,1,23.0,1,< 1 Year,No,25068.0,152.0,236,0
6817858b4063f96659d77642,Male,53,1,8.0,1,1-2 Year,No,32857.0,124.0,139,0
6817858d4063f96659da75e4,Female,78,1,28.0,0,1-2 Year,Yes,37507.0,26.0,73,0
6817858c4063f96659da1be4,Female,36,1,46.0,0,1-2 Year,Yes,26087.0,124.0,65,0
6817858c4063f96659da2e22,Male,41,1,28.0,0,1-2 Year,Yes,23778.0,154.0,130,1
6817858c4063f96659da1fcc,Male,40,1,28.0,0,1-2 Year,Yes,31885.0,124.0,46,0
6817858c4063f96659d9bd08,Male,49,1,30.0,0,1-2 Year,No,2630.0,124.0,115,0
6817858d4063f96659dabdc0,Male,42,1,8.0,1,1-2 Year,No,42605.0,124.0,284,0
6817858b4063f96659d62046,Female,31,1,38.0,0,1-2 Year,Yes,43117.0,124.0,279,0
6817858b4063f96659d64eb9,Male,45,1,38.0,0,1-2 Year,Yes,31176.0,124.0,79,0
6817858c4063f96659d9e5ce,Female,41,1,28.0,0,1-2 Year,Yes,40970.0,26.0,291,0
6817858c4063f96659d84615,Female,42,1,28.0,1,1-2 Year,Yes,53178.0,26.0,244,0
6817858b4063f96659d6ccf5,Male,24,1,14.0,1,< 1 Year,No,28730.0,152.0,91,0
6817858d4063f96659daa42c,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,136.0,245,0
6817858b4063f96659d75da0,Male,33,1,28.0,0,< 1 Year,Yes,65573.0,122.0,46,1
6817858b4063f96659d74afc,Female,75,1,28.0,1,1-2 Year,No,31416.0,124.0,192,0
6817858c4063f96659d847eb,Male,24,1,36.0,0,< 1 Year,Yes,39262.0,152.0,131,1
6817858b4063f96659d6fb5c,Female,29,1,15.0,1,< 1 Year,No,50440.0,152.0,258,0
6817858d4063f96659dbba1a,Female,60,1,43.0,0,1-2 Year,Yes,26821.0,124.0,141,0
6817858d4063f96659db0426,Female,24,1,16.0,1,< 1 Year,No,35470.0,152.0,271,0
6817858d4063f96659db0f38,Male,47,1,28.0,0,1-2 Year,Yes,38521.0,124.0,197,0
6817858b4063f96659d78424,Male,36,1,28.0,1,1-2 Year,No,31796.0,124.0,270,0
6817858c4063f96659da00b7,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,57,0
6817858b4063f96659d6a63b,Female,23,1,46.0,1,< 1 Year,No,30418.0,152.0,47,0
6817858c4063f96659da412c,Male,30,1,28.0,0,1-2 Year,Yes,53567.0,124.0,37,1
6817858c4063f96659da3205,Male,27,1,29.0,1,< 1 Year,No,30309.0,152.0,25,0
6817858c4063f96659da1960,Male,21,1,34.0,0,< 1 Year,Yes,36348.0,152.0,130,1
6817858b4063f96659d6545c,Female,25,1,36.0,1,< 1 Year,No,28482.0,26.0,78,0
6817858b4063f96659d7c9de,Female,22,1,41.0,1,< 1 Year,No,26189.0,152.0,47,0
6817858c4063f96659da3026,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,138.0,13,0
6817858c4063f96659d9eff7,Male,42,1,33.0,1,1-2 Year,No,25967.0,124.0,178,0
6817858d4063f96659db8d7c,Male,46,1,28.0,0,1-2 Year,Yes,41963.0,124.0,153,1
6817858b4063f96659d7fa9e,Female,23,1,30.0,1,< 1 Year,No,28011.0,152.0,154,0
6817858d4063f96659da9d55,Male,22,1,32.0,1,< 1 Year,No,27817.0,152.0,16,0
6817858c4063f96659da13e2,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
6817858c4063f96659da10b6,Male,50,1,30.0,0,> 2 Years,Yes,2630.0,124.0,167,0
6817858c4063f96659d8caf9,Female,23,1,10.0,0,< 1 Year,No,24972.0,152.0,282,1
6817858b4063f96659d747d9,Male,22,1,11.0,1,< 1 Year,No,36570.0,152.0,25,0
6817858c4063f96659d839dc,Female,20,1,8.0,0,< 1 Year,No,48644.0,160.0,299,0
6817858d4063f96659dbcf50,Female,50,1,28.0,0,1-2 Year,No,45652.0,26.0,135,0
6817858c4063f96659d99530,Female,41,1,28.0,0,1-2 Year,Yes,55052.0,26.0,160,0
6817858c4063f96659d892c4,Female,46,1,37.0,0,1-2 Year,Yes,31512.0,152.0,11,0
6817858d4063f96659dbac3d,Male,56,1,28.0,0,1-2 Year,No,45662.0,124.0,29,0
6817858c4063f96659d88e61,Male,47,1,28.0,0,1-2 Year,Yes,59088.0,124.0,176,1
6817858d4063f96659db98c9,Male,53,1,28.0,0,1-2 Year,Yes,31996.0,125.0,267,0
6817858b4063f96659d660ad,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,260,0
6817858c4063f96659da32cd,Female,76,1,35.0,0,1-2 Year,Yes,43082.0,26.0,31,1
6817858d4063f96659db1b0b,Male,24,1,8.0,0,< 1 Year,No,49611.0,152.0,153,0
6817858c4063f96659d8aea4,Male,46,1,28.0,0,1-2 Year,Yes,37643.0,26.0,236,0
6817858d4063f96659da70dd,Male,49,1,21.0,0,1-2 Year,Yes,27714.0,26.0,101,0
6817858b4063f96659d7a257,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,199,0
6817858b4063f96659d77885,Female,45,1,46.0,1,1-2 Year,No,33622.0,26.0,64,0
6817858c4063f96659d8e4ea,Female,27,1,15.0,1,< 1 Year,No,31539.0,152.0,122,0
6817858d4063f96659dacec6,Female,22,1,35.0,1,< 1 Year,No,33701.0,152.0,284,0
6817858c4063f96659d84921,Male,53,1,14.0,0,> 2 Years,Yes,33010.0,26.0,111,0
6817858b4063f96659d7a510,Female,25,1,8.0,1,< 1 Year,No,42420.0,152.0,243,0
6817858c4063f96659d9f2cd,Female,47,1,8.0,0,1-2 Year,Yes,43826.0,160.0,287,0
6817858b4063f96659d6ce44,Female,61,1,35.0,0,1-2 Year,Yes,24150.0,26.0,80,1
6817858d4063f96659da73a1,Male,64,1,36.0,0,1-2 Year,Yes,31207.0,124.0,132,1
6817858d4063f96659dab245,Male,45,1,43.0,0,1-2 Year,Yes,36723.0,26.0,74,0
6817858b4063f96659d7d576,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,278,0
6817858b4063f96659d71223,Female,44,1,28.0,0,1-2 Year,Yes,27356.0,26.0,112,0
6817858c4063f96659da274b,Female,23,1,15.0,1,< 1 Year,No,30075.0,152.0,277,0
6817858b4063f96659d60b88,Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
6817858c4063f96659da12c9,Female,39,1,28.0,0,1-2 Year,Yes,33945.0,155.0,38,1
6817858d4063f96659daa106,Female,57,1,28.0,0,1-2 Year,Yes,44130.0,163.0,132,0
6817858c4063f96659d8fd03,Male,52,1,41.0,1,1-2 Year,No,45276.0,26.0,234,0
6817858c4063f96659d88dcd,Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,164,1
6817858d4063f96659db3a45,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,295,1
6817858c4063f96659d9e2b3,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6817858b4063f96659d710fc,Male,72,1,28.0,0,1-2 Year,Yes,24866.0,124.0,16,0
6817858b4063f96659d767d0,Female,38,1,28.0,1,1-2 Year,No,27881.0,124.0,77,0
6817858b4063f96659d769d8,Female,40,1,10.0,0,1-2 Year,Yes,30259.0,124.0,55,0
6817858d4063f96659dbb387,Female,46,1,33.0,0,> 2 Years,Yes,39743.0,124.0,274,0
6817858b4063f96659d7a19a,Male,24,1,36.0,0,< 1 Year,No,31079.0,159.0,113,0
6817858c4063f96659d8dd40,Male,23,1,28.0,1,< 1 Year,No,2630.0,26.0,117,0
6817858b4063f96659d81075,Male,47,1,28.0,0,1-2 Year,Yes,26943.0,124.0,96,0
6817858c4063f96659da2e37,Female,27,1,21.0,1,< 1 Year,No,34469.0,152.0,189,0
6817858b4063f96659d8100c,Male,49,1,28.0,0,1-2 Year,Yes,38632.0,26.0,17,0
6817858d4063f96659db7f31,Male,43,1,28.0,0,1-2 Year,Yes,38707.0,124.0,292,0
6817858c4063f96659d92911,Female,44,1,33.0,0,1-2 Year,Yes,25095.0,26.0,17,1
6817858b4063f96659d729db,Male,21,1,30.0,1,< 1 Year,No,19291.0,160.0,101,0
6817858c4063f96659d8653d,Male,43,1,37.0,1,1-2 Year,No,40245.0,26.0,81,0
6817858c4063f96659d9f89b,Male,41,1,50.0,0,1-2 Year,No,31557.0,26.0,144,0
6817858d4063f96659db16dc,Female,30,1,10.0,0,< 1 Year,Yes,38007.0,26.0,251,0
6817858c4063f96659d95686,Male,36,1,28.0,0,1-2 Year,Yes,42372.0,124.0,19,0
6817858b4063f96659d619e2,Male,65,1,28.0,1,1-2 Year,No,64702.0,55.0,216,0
6817858d4063f96659da89f8,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
6817858b4063f96659d73ce4,Male,73,1,29.0,0,> 2 Years,Yes,42898.0,26.0,258,1
6817858b4063f96659d77f47,Female,20,1,46.0,1,< 1 Year,No,31524.0,160.0,268,0
6817858b4063f96659d79f67,Female,50,1,28.0,0,> 2 Years,Yes,41817.0,26.0,274,0
6817858d4063f96659db3bcc,Female,21,1,28.0,0,< 1 Year,Yes,49280.0,152.0,198,0
6817858c4063f96659d84248,Female,38,1,28.0,0,1-2 Year,Yes,27929.0,124.0,289,0
6817858d4063f96659dada6f,Male,24,1,8.0,1,< 1 Year,No,45683.0,152.0,265,0
6817858d4063f96659db2d37,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
6817858d4063f96659dad822,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66,0
6817858c4063f96659d97ec5,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,160.0,212,1
6817858d4063f96659dbba60,Male,23,1,46.0,1,< 1 Year,No,25378.0,152.0,35,0
6817858b4063f96659d629f2,Male,50,1,46.0,0,1-2 Year,No,2630.0,26.0,17,0
6817858c4063f96659d83411,Female,44,1,47.0,0,1-2 Year,Yes,40670.0,124.0,272,0
6817858b4063f96659d6f6d4,Female,20,1,30.0,0,< 1 Year,Yes,56830.0,160.0,297,0
6817858c4063f96659d8f934,Male,62,1,11.0,1,1-2 Year,No,27158.0,154.0,100,0
6817858d4063f96659db74cf,Female,29,1,11.0,1,< 1 Year,No,42932.0,152.0,89,0
6817858c4063f96659d8bb7c,Female,25,1,21.0,1,< 1 Year,No,27945.0,152.0,21,0
6817858b4063f96659d7daf6,Female,50,1,29.0,0,1-2 Year,Yes,37641.0,124.0,227,0
6817858c4063f96659da2491,Female,21,1,46.0,1,< 1 Year,No,19763.0,152.0,98,0
6817858c4063f96659d9d792,Female,24,1,29.0,1,< 1 Year,No,32814.0,152.0,299,0
6817858c4063f96659d9ea73,Male,74,1,8.0,1,1-2 Year,Yes,47230.0,124.0,147,0
6817858d4063f96659db1361,Female,20,1,8.0,1,< 1 Year,No,45629.0,160.0,130,0
6817858b4063f96659d6c63f,Female,23,1,17.0,0,< 1 Year,Yes,53304.0,152.0,105,0
6817858d4063f96659daf1ca,Male,23,1,8.0,1,< 1 Year,Yes,23781.0,160.0,151,0
6817858b4063f96659d7b022,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,97,1
6817858b4063f96659d611f0,Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
6817858c4063f96659d88ac3,Female,21,1,8.0,1,< 1 Year,No,39657.0,152.0,84,0
6817858b4063f96659d77ab9,Male,74,1,8.0,1,1-2 Year,No,63351.0,124.0,137,0
6817858d4063f96659dbcbae,Male,21,1,25.0,1,< 1 Year,No,24845.0,160.0,213,0
6817858c4063f96659d89880,Male,52,1,28.0,0,1-2 Year,No,32340.0,26.0,245,0
6817858b4063f96659d6afd5,Female,48,1,15.0,1,1-2 Year,No,28909.0,14.0,285,0
6817858b4063f96659d75941,Male,45,1,28.0,1,1-2 Year,No,51041.0,26.0,41,0
6817858d4063f96659db4a39,Female,59,1,28.0,1,1-2 Year,No,40310.0,26.0,271,0
6817858c4063f96659d99da6,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,80,0
6817858b4063f96659d699aa,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
6817858c4063f96659d95598,Male,21,1,2.0,0,< 1 Year,Yes,21612.0,152.0,177,0
6817858d4063f96659dab5c7,Male,25,1,33.0,1,< 1 Year,No,29342.0,152.0,134,0
6817858c4063f96659d954a0,Male,54,1,35.0,0,1-2 Year,Yes,40227.0,26.0,86,1
6817858c4063f96659d9e0dc,Female,47,1,46.0,0,1-2 Year,Yes,38791.0,26.0,227,0
6817858c4063f96659d92eb5,Male,42,1,28.0,0,1-2 Year,Yes,36662.0,24.0,77,0
6817858c4063f96659d8a573,Male,49,1,8.0,0,> 2 Years,Yes,32108.0,26.0,179,0
6817858c4063f96659d8b413,Female,23,1,29.0,1,< 1 Year,No,28628.0,152.0,291,0
6817858c4063f96659d9b9e1,Female,56,1,28.0,0,1-2 Year,Yes,37912.0,26.0,196,0
6817858d4063f96659db4bbf,Female,49,1,49.0,1,1-2 Year,No,34227.0,152.0,191,0
6817858c4063f96659d9af54,Female,27,1,21.0,1,< 1 Year,No,24964.0,152.0,19,0
6817858c4063f96659d90faf,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,239,0
6817858b4063f96659d74a81,Female,57,1,8.0,1,1-2 Year,No,57240.0,152.0,54,0
6817858c4063f96659d9f7ba,Female,25,1,6.0,1,< 1 Year,No,38176.0,152.0,112,0
6817858d4063f96659dadf51,Female,24,1,37.0,0,< 1 Year,Yes,34541.0,160.0,271,0
6817858c4063f96659d892ca,Male,51,1,29.0,0,1-2 Year,Yes,29384.0,26.0,27,0
6817858c4063f96659d9bf01,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6817858b4063f96659d7206f,Male,71,1,28.0,1,1-2 Year,Yes,40467.0,124.0,100,0
6817858b4063f96659d715ad,Male,30,1,3.0,1,1-2 Year,Yes,2630.0,157.0,180,0
6817858b4063f96659d60d1e,Female,28,1,2.0,1,< 1 Year,No,30514.0,152.0,65,0
6817858c4063f96659d89869,Male,41,1,28.0,0,1-2 Year,Yes,58866.0,26.0,284,0
6817858c4063f96659d9acf8,Male,34,1,8.0,1,1-2 Year,No,40445.0,152.0,237,0
6817858c4063f96659d87ede,Male,22,1,5.0,0,< 1 Year,Yes,30859.0,152.0,87,0
6817858c4063f96659d8c5dc,Female,24,1,10.0,1,< 1 Year,No,23996.0,152.0,123,0
6817858c4063f96659d8d700,Male,62,1,8.0,0,1-2 Year,Yes,41328.0,25.0,211,0
6817858b4063f96659d68cbe,Male,40,1,28.0,1,1-2 Year,No,30622.0,124.0,132,0
6817858b4063f96659d6f21e,Male,21,1,43.0,0,< 1 Year,Yes,23566.0,160.0,234,0
6817858b4063f96659d6c76b,Female,24,1,36.0,1,< 1 Year,No,35549.0,152.0,173,0
6817858b4063f96659d78279,Female,22,1,30.0,1,< 1 Year,No,24762.0,152.0,144,0
6817858d4063f96659dba912,Male,39,1,28.0,1,1-2 Year,No,37098.0,26.0,203,0
6817858b4063f96659d7ece5,Male,24,1,28.0,0,< 1 Year,Yes,85525.0,152.0,71,1
6817858b4063f96659d6adbb,Female,23,1,30.0,1,< 1 Year,No,27636.0,152.0,263,0
6817858d4063f96659da927c,Male,58,1,28.0,1,1-2 Year,No,33138.0,124.0,190,0
6817858c4063f96659d9788c,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6817858d4063f96659daa55f,Female,44,1,36.0,1,1-2 Year,No,47018.0,152.0,109,0
6817858c4063f96659d95214,Male,25,1,41.0,1,< 1 Year,No,31647.0,152.0,117,0
6817858c4063f96659d84d8c,Female,67,1,47.0,1,1-2 Year,No,25699.0,16.0,196,0
6817858b4063f96659d66883,Female,67,1,28.0,0,> 2 Years,Yes,36138.0,26.0,84,0
6817858c4063f96659d9039a,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,130,0
6817858b4063f96659d70495,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,129,0
6817858d4063f96659da7b5d,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
6817858d4063f96659db49b7,Male,33,1,28.0,0,1-2 Year,Yes,27858.0,154.0,248,0
6817858c4063f96659da1106,Female,57,1,28.0,0,1-2 Year,Yes,37660.0,124.0,139,0
6817858b4063f96659d7deb2,Female,30,1,47.0,0,< 1 Year,Yes,2630.0,156.0,280,0
6817858c4063f96659d9f90b,Male,41,1,28.0,1,1-2 Year,No,42423.0,124.0,25,0
6817858b4063f96659d7cbcd,Male,28,1,15.0,1,< 1 Year,No,45136.0,152.0,73,0
6817858d4063f96659db8925,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
6817858c4063f96659d9f272,Female,21,1,30.0,1,< 1 Year,Yes,28616.0,152.0,222,0
6817858c4063f96659d8840b,Male,56,1,28.0,0,> 2 Years,Yes,47139.0,55.0,224,0
6817858b4063f96659d68a90,Male,23,1,29.0,1,< 1 Year,No,26218.0,152.0,201,0
6817858d4063f96659dac397,Male,25,1,28.0,1,< 1 Year,No,37765.0,152.0,33,0
6817858b4063f96659d68465,Male,60,1,41.0,1,1-2 Year,No,36246.0,12.0,125,0
6817858d4063f96659dad0b4,Male,20,1,3.0,0,< 1 Year,No,23627.0,160.0,229,0
6817858d4063f96659dbae02,Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117,0
6817858d4063f96659db8416,Male,42,1,28.0,0,1-2 Year,Yes,40409.0,122.0,52,1
6817858b4063f96659d6a7f2,Male,31,1,35.0,0,1-2 Year,No,41938.0,156.0,80,1
6817858b4063f96659d79e6a,Male,26,1,45.0,0,< 1 Year,Yes,32343.0,152.0,265,0
6817858d4063f96659da82e4,Male,48,1,25.0,1,1-2 Year,No,38567.0,160.0,114,0
6817858b4063f96659d7ad06,Female,22,1,50.0,0,< 1 Year,Yes,34755.0,160.0,212,0
6817858c4063f96659d884e7,Male,39,1,28.0,0,1-2 Year,Yes,41488.0,156.0,296,1
6817858b4063f96659d6f7bf,Female,49,1,28.0,0,1-2 Year,Yes,33570.0,26.0,198,0
6817858b4063f96659d704a9,Male,50,1,28.0,0,1-2 Year,Yes,25419.0,26.0,66,0
6817858c4063f96659d91d80,Female,22,1,9.0,1,< 1 Year,No,37312.0,152.0,12,0
6817858b4063f96659d72522,Male,25,1,47.0,0,< 1 Year,Yes,24200.0,152.0,119,0
6817858d4063f96659daf5e1,Female,24,1,14.0,1,< 1 Year,Yes,2630.0,156.0,222,0
6817858c4063f96659d937e1,Female,24,1,29.0,1,< 1 Year,No,25105.0,152.0,161,0
6817858d4063f96659da52ad,Male,33,1,3.0,1,< 1 Year,No,26797.0,152.0,136,0
6817858b4063f96659d681a6,Female,55,1,28.0,0,> 2 Years,Yes,41548.0,124.0,277,0
6817858d4063f96659dab5fa,Female,71,1,28.0,1,1-2 Year,No,50929.0,26.0,70,0
6817858b4063f96659d703e0,Male,24,1,27.0,1,< 1 Year,No,34853.0,152.0,279,0
6817858b4063f96659d7dddf,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,140,0
6817858c4063f96659d8f1e0,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6817858c4063f96659da071d,Female,37,1,30.0,1,1-2 Year,No,26724.0,152.0,45,0
6817858c4063f96659d8380b,Female,25,1,2.0,1,< 1 Year,No,34921.0,152.0,255,0
6817858d4063f96659daa1e2,Male,45,1,28.0,1,1-2 Year,No,27824.0,26.0,274,0
6817858b4063f96659d7701f,Male,45,1,11.0,0,1-2 Year,Yes,30071.0,157.0,55,1
6817858c4063f96659d9e76c,Female,34,1,34.0,0,< 1 Year,Yes,32050.0,26.0,89,1
6817858d4063f96659db3dc5,Female,27,1,29.0,1,< 1 Year,Yes,32163.0,152.0,246,0
6817858c4063f96659d9723f,Female,70,1,7.0,1,1-2 Year,No,2630.0,7.0,202,0
6817858c4063f96659d84e10,Male,56,1,30.0,0,1-2 Year,Yes,34115.0,26.0,34,1
6817858b4063f96659d7c406,Male,46,1,47.0,0,1-2 Year,Yes,32995.0,26.0,206,1
6817858d4063f96659db339f,Female,22,1,45.0,1,< 1 Year,No,23517.0,152.0,134,0
6817858b4063f96659d6e2e6,Male,71,1,34.0,1,1-2 Year,No,39313.0,26.0,287,0
6817858d4063f96659dbc977,Female,50,1,46.0,1,1-2 Year,No,33833.0,26.0,269,0
6817858b4063f96659d654a3,Male,43,1,29.0,0,1-2 Year,Yes,43439.0,124.0,47,0
6817858c4063f96659d8f7f7,Male,41,1,42.0,1,1-2 Year,No,35683.0,156.0,148,0
6817858b4063f96659d79683,Male,35,1,3.0,1,1-2 Year,No,21673.0,124.0,108,0
6817858b4063f96659d6ef38,Male,23,1,11.0,0,< 1 Year,Yes,36956.0,152.0,276,0
6817858c4063f96659d9b606,Female,37,1,28.0,0,1-2 Year,Yes,38952.0,163.0,262,0
6817858b4063f96659d6f41d,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,30,0
6817858c4063f96659d83bc7,Female,43,1,28.0,0,> 2 Years,Yes,47655.0,26.0,267,1
6817858b4063f96659d780d2,Male,77,1,28.0,1,1-2 Year,No,56434.0,55.0,45,0
6817858b4063f96659d7bc93,Male,53,1,28.0,0,1-2 Year,Yes,21826.0,124.0,148,0
6817858b4063f96659d77de6,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
6817858b4063f96659d79e8f,Female,25,1,29.0,0,< 1 Year,Yes,32163.0,152.0,201,0
6817858b4063f96659d63877,Female,42,1,28.0,0,1-2 Year,Yes,59171.0,26.0,235,1
6817858b4063f96659d649bc,Male,40,1,8.0,1,1-2 Year,No,81224.0,26.0,64,0
6817858b4063f96659d700a3,Female,21,1,15.0,1,< 1 Year,No,21483.0,152.0,49,0
6817858c4063f96659da2f02,Female,48,1,11.0,1,1-2 Year,No,25281.0,124.0,171,0
6817858d4063f96659db4c84,Male,57,1,3.0,1,1-2 Year,No,39875.0,26.0,288,0
6817858b4063f96659d6f251,Female,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6817858b4063f96659d72e67,Male,60,1,28.0,0,> 2 Years,Yes,35741.0,26.0,152,1
6817858d4063f96659db4683,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
6817858c4063f96659d9954a,Male,26,1,36.0,1,< 1 Year,No,31641.0,152.0,28,0
6817858d4063f96659da501c,Male,23,1,46.0,0,< 1 Year,Yes,28511.0,160.0,84,1
6817858b4063f96659d73397,Female,25,1,2.0,1,< 1 Year,No,36563.0,152.0,172,0
6817858b4063f96659d7d4b8,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,0
6817858d4063f96659db92f8,Male,45,1,43.0,1,1-2 Year,Yes,62993.0,30.0,29,0
6817858b4063f96659d80351,Male,31,1,23.0,0,< 1 Year,Yes,33923.0,152.0,115,0
6817858d4063f96659db48d2,Male,54,1,28.0,0,1-2 Year,Yes,37383.0,26.0,240,0
6817858c4063f96659d9c692,Female,35,1,36.0,1,1-2 Year,No,34930.0,152.0,40,0
6817858b4063f96659d64910,Female,23,1,11.0,1,< 1 Year,No,50255.0,152.0,108,0
6817858c4063f96659da1339,Female,21,1,17.0,0,< 1 Year,Yes,32436.0,152.0,199,0
6817858b4063f96659d65a40,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154,0
