_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d75e48,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217,0
6817858b4063f96659d6ef92,Male,23,1,8.0,0,< 1 Year,Yes,34259.0,152.0,184,0
6817858c4063f96659d880b3,Male,25,1,40.0,0,< 1 Year,Yes,45128.0,152.0,57,0
6817858c4063f96659d8a5d7,Male,33,1,11.0,0,< 1 Year,Yes,29220.0,124.0,94,1
6817858c4063f96659d9f65d,Female,25,1,41.0,1,< 1 Year,No,51482.0,152.0,33,0
6817858b4063f96659d81f32,Male,22,1,30.0,1,< 1 Year,No,25796.0,152.0,21,0
6817858d4063f96659db2e32,Female,64,1,37.0,0,1-2 Year,Yes,24599.0,124.0,150,0
6817858c4063f96659d83a73,Male,29,1,28.0,1,< 1 Year,No,39180.0,152.0,223,0
6817858c4063f96659d96fe5,Female,64,1,28.0,1,1-2 Year,Yes,72608.0,26.0,46,0
6817858d4063f96659daa13c,Male,75,1,28.0,0,1-2 Year,No,55224.0,125.0,198,0
6817858d4063f96659dbc696,Female,21,1,32.0,1,< 1 Year,No,28132.0,160.0,10,0
6817858c4063f96659d9aa67,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,100,0
6817858b4063f96659d799c0,Male,64,1,29.0,0,> 2 Years,Yes,2630.0,26.0,26,1
6817858b4063f96659d636cd,Male,24,1,29.0,1,< 1 Year,No,33083.0,152.0,251,0
6817858c4063f96659d979b2,Female,26,1,47.0,1,< 1 Year,No,31383.0,152.0,127,0
6817858b4063f96659d706be,Female,23,1,30.0,1,< 1 Year,No,19407.0,152.0,224,0
6817858c4063f96659d9c1d9,Male,24,1,13.0,0,< 1 Year,No,27003.0,152.0,131,0
6817858b4063f96659d6ad3a,Female,26,1,30.0,1,< 1 Year,No,28070.0,152.0,165,0
6817858d4063f96659da73ca,Male,27,1,8.0,0,1-2 Year,Yes,31596.0,154.0,244,1
6817858c4063f96659d90180,Male,21,1,8.0,0,< 1 Year,Yes,30543.0,152.0,61,0
6817858d4063f96659db2030,Female,21,1,8.0,0,< 1 Year,Yes,48017.0,152.0,142,0
6817858b4063f96659d7a202,Male,25,1,29.0,1,< 1 Year,No,22445.0,152.0,191,0
6817858d4063f96659db4e86,Male,35,1,29.0,1,1-2 Year,No,25442.0,26.0,225,0
6817858c4063f96659d9b954,Female,23,1,11.0,1,< 1 Year,No,20391.0,152.0,228,0
6817858d4063f96659db7051,Female,66,1,46.0,1,1-2 Year,No,2630.0,26.0,127,0
6817858d4063f96659da5863,Male,42,1,28.0,1,1-2 Year,No,37201.0,26.0,265,0
6817858c4063f96659d94376,Female,21,1,30.0,1,< 1 Year,No,34426.0,152.0,124,0
6817858d4063f96659db2c07,Female,66,1,28.0,0,1-2 Year,No,2630.0,13.0,298,0
6817858d4063f96659da7633,Male,54,1,29.0,0,1-2 Year,Yes,37954.0,26.0,271,0
6817858c4063f96659d90372,Female,21,1,10.0,1,< 1 Year,No,24213.0,152.0,43,0
6817858c4063f96659d96192,Female,21,1,12.0,0,< 1 Year,No,2630.0,160.0,118,0
6817858b4063f96659d7c299,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0
6817858d4063f96659dab7ec,Male,27,1,8.0,1,< 1 Year,No,42680.0,152.0,293,0
6817858c4063f96659d83772,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6817858c4063f96659d92e07,Male,41,1,28.0,0,1-2 Year,Yes,32560.0,124.0,167,1
6817858b4063f96659d675d5,Female,27,1,28.0,0,< 1 Year,Yes,43457.0,152.0,35,0
6817858d4063f96659db84f7,Female,21,1,5.0,0,< 1 Year,Yes,37127.0,160.0,172,0
6817858b4063f96659d7ac61,Male,34,1,16.0,0,> 2 Years,Yes,2630.0,26.0,39,1
6817858b4063f96659d60bfd,Female,22,1,30.0,1,< 1 Year,No,30724.0,152.0,271,0
6817858d4063f96659db1e72,Female,48,1,28.0,0,1-2 Year,Yes,42789.0,26.0,128,0
6817858c4063f96659d8b7d0,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,87,0
6817858c4063f96659d82b9f,Male,24,1,39.0,1,< 1 Year,No,30187.0,152.0,123,0
6817858c4063f96659d9abc9,Female,66,1,28.0,0,1-2 Year,Yes,22716.0,124.0,56,0
6817858c4063f96659da1d0a,Male,69,1,28.0,1,1-2 Year,No,33383.0,26.0,287,0
6817858b4063f96659d74d9b,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0
6817858b4063f96659d73975,Male,68,1,39.0,0,1-2 Year,Yes,38484.0,26.0,83,1
6817858c4063f96659d9f136,Male,45,1,29.0,0,1-2 Year,No,2630.0,124.0,197,0
6817858c4063f96659d984ae,Male,24,1,15.0,1,< 1 Year,No,35798.0,152.0,23,0
6817858c4063f96659d9dd31,Male,23,1,11.0,1,< 1 Year,No,33911.0,152.0,20,0
6817858d4063f96659db4375,Male,70,1,28.0,0,1-2 Year,Yes,58876.0,55.0,56,0
6817858b4063f96659d6f5a7,Female,51,1,30.0,0,1-2 Year,Yes,30195.0,124.0,230,0
6817858c4063f96659da23dc,Female,75,1,28.0,0,> 2 Years,Yes,24552.0,124.0,295,0
6817858b4063f96659d66ec4,Male,61,1,28.0,1,1-2 Year,No,68526.0,122.0,298,0
6817858b4063f96659d6bb57,Male,29,1,15.0,0,< 1 Year,Yes,40071.0,152.0,21,0
6817858d4063f96659dbc834,Female,27,1,8.0,1,< 1 Year,No,49107.0,152.0,34,0
6817858d4063f96659db9ca7,Male,25,1,30.0,1,< 1 Year,No,26660.0,152.0,116,0
6817858b4063f96659d66062,Male,63,1,28.0,0,1-2 Year,Yes,41146.0,147.0,65,0
6817858d4063f96659db466b,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,151,0
6817858b4063f96659d795c6,Male,23,1,47.0,1,< 1 Year,No,27259.0,152.0,264,0
6817858d4063f96659da45e5,Female,73,1,8.0,0,1-2 Year,Yes,58479.0,26.0,276,0
6817858c4063f96659d8e39a,Female,21,1,15.0,1,< 1 Year,No,2630.0,26.0,247,0
6817858d4063f96659da50c8,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6817858c4063f96659da090f,Male,24,1,21.0,1,< 1 Year,No,26349.0,152.0,80,0
6817858b4063f96659d7cc84,Male,30,1,9.0,1,< 1 Year,Yes,2630.0,157.0,23,0
6817858c4063f96659d9ca4a,Female,23,1,46.0,1,< 1 Year,No,30605.0,152.0,29,0
6817858c4063f96659d91c5c,Male,27,1,28.0,1,< 1 Year,No,67146.0,26.0,275,0
6817858c4063f96659d8c1aa,Male,53,1,32.0,1,1-2 Year,No,29368.0,124.0,114,0
6817858c4063f96659d8607f,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
6817858b4063f96659d6ec3a,Female,72,1,28.0,1,1-2 Year,No,49077.0,122.0,118,0
6817858c4063f96659d8670e,Male,32,1,50.0,1,< 1 Year,No,30767.0,160.0,54,0
6817858c4063f96659d9aec5,Male,67,1,20.0,1,1-2 Year,No,2630.0,26.0,178,0
6817858d4063f96659dbc027,Male,70,1,28.0,1,1-2 Year,No,27531.0,26.0,270,0
6817858d4063f96659db77b3,Male,24,1,11.0,1,< 1 Year,No,30016.0,152.0,142,0
6817858c4063f96659d9053c,Female,25,1,15.0,0,< 1 Year,No,43256.0,152.0,134,0
6817858d4063f96659dacbcd,Male,23,1,28.0,1,< 1 Year,No,85087.0,152.0,281,0
6817858b4063f96659d6358a,Male,43,1,8.0,0,1-2 Year,No,29706.0,124.0,29,0
6817858b4063f96659d68b68,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,54,0
6817858d4063f96659dab1d7,Male,30,1,47.0,0,1-2 Year,Yes,32862.0,154.0,124,1
6817858d4063f96659daa086,Male,21,1,8.0,1,< 1 Year,No,39223.0,160.0,185,0
6817858b4063f96659d64e82,Male,21,1,14.0,0,1-2 Year,Yes,27784.0,26.0,111,0
6817858d4063f96659dad02e,Male,44,1,28.0,0,1-2 Year,Yes,27280.0,139.0,84,0
6817858b4063f96659d6e1d6,Male,59,1,25.0,0,1-2 Year,Yes,31215.0,26.0,160,1
6817858b4063f96659d7b032,Male,44,1,28.0,0,1-2 Year,Yes,28193.0,124.0,295,1
6817858b4063f96659d6a441,Female,24,1,16.0,1,< 1 Year,No,30603.0,152.0,167,0
6817858d4063f96659daa556,Female,49,1,28.0,0,1-2 Year,No,38079.0,124.0,193,0
6817858d4063f96659dae5ca,Female,38,1,28.0,0,1-2 Year,No,30659.0,122.0,259,0
6817858d4063f96659dadc6d,Female,25,1,49.0,1,< 1 Year,No,29001.0,152.0,66,0
6817858c4063f96659d9bf86,Male,46,1,28.0,1,1-2 Year,No,25929.0,124.0,200,0
6817858b4063f96659d7c372,Female,72,1,28.0,0,> 2 Years,Yes,33754.0,124.0,229,0
6817858c4063f96659da34fb,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6817858b4063f96659d79d61,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
6817858d4063f96659db4c88,Female,26,1,6.0,1,< 1 Year,No,17243.0,152.0,83,0
6817858c4063f96659d964ca,Female,22,1,33.0,1,< 1 Year,No,28612.0,152.0,155,0
6817858d4063f96659db1e83,Female,22,1,28.0,0,< 1 Year,Yes,31091.0,152.0,295,0
6817858b4063f96659d6e4be,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,42,0
6817858c4063f96659d8d58e,Female,39,1,8.0,0,1-2 Year,Yes,23346.0,124.0,266,0
6817858b4063f96659d7b711,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,160.0,107,0
6817858d4063f96659dab26f,Female,26,1,18.0,1,< 1 Year,No,20841.0,152.0,76,0
6817858b4063f96659d727c4,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,124.0,45,1
6817858d4063f96659daea42,Female,24,1,28.0,1,< 1 Year,No,66252.0,152.0,28,0
6817858c4063f96659d8869d,Female,62,1,46.0,1,1-2 Year,No,2630.0,124.0,294,0
6817858c4063f96659d93e9c,Male,56,1,8.0,0,1-2 Year,Yes,47014.0,26.0,87,0
6817858d4063f96659dafae7,Male,28,1,21.0,1,< 1 Year,No,32823.0,152.0,266,0
6817858d4063f96659dbcdbd,Male,57,1,28.0,0,1-2 Year,Yes,35611.0,13.0,262,1
6817858d4063f96659dba29d,Male,38,1,10.0,0,1-2 Year,Yes,24744.0,26.0,122,0
6817858b4063f96659d69e2a,Male,46,1,26.0,1,1-2 Year,No,26205.0,124.0,76,0
6817858d4063f96659daf5b2,Female,46,1,19.0,1,1-2 Year,Yes,2630.0,157.0,131,1
6817858c4063f96659d94a66,Female,49,1,8.0,1,1-2 Year,No,2630.0,25.0,282,0
6817858d4063f96659db06fc,Female,25,1,8.0,0,< 1 Year,No,30105.0,152.0,128,0
6817858c4063f96659da3752,Male,46,1,28.0,0,1-2 Year,Yes,40897.0,54.0,245,0
6817858b4063f96659d78085,Female,44,1,5.0,0,1-2 Year,Yes,30413.0,26.0,276,0
6817858c4063f96659d90724,Female,66,1,13.0,1,1-2 Year,No,34462.0,26.0,270,0
6817858d4063f96659dabafa,Female,27,1,28.0,0,1-2 Year,Yes,24265.0,26.0,52,0
6817858b4063f96659d798b1,Male,25,1,15.0,0,< 1 Year,No,37457.0,152.0,130,0
6817858c4063f96659d963fa,Male,65,1,33.0,0,1-2 Year,Yes,30374.0,154.0,132,0
6817858d4063f96659dafbe5,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6817858d4063f96659da6551,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,156.0,71,0
6817858c4063f96659d9acf7,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,222,1
6817858b4063f96659d65a4d,Female,69,1,2.0,1,1-2 Year,No,31929.0,152.0,115,0
6817858b4063f96659d6d337,Male,25,1,8.0,1,< 1 Year,No,67199.0,152.0,14,0
6817858c4063f96659d91061,Male,24,1,2.0,0,< 1 Year,Yes,36054.0,152.0,138,0
6817858c4063f96659d9912e,Male,23,1,47.0,1,< 1 Year,No,35977.0,152.0,254,0
6817858d4063f96659dae74f,Female,20,1,36.0,0,< 1 Year,Yes,31802.0,160.0,266,0
6817858b4063f96659d6b1d0,Male,47,1,46.0,1,1-2 Year,No,14724.0,124.0,58,0
6817858c4063f96659d8ec48,Male,77,1,28.0,0,> 2 Years,Yes,26896.0,124.0,284,0
6817858b4063f96659d60c5d,Male,46,1,8.0,0,1-2 Year,No,35183.0,155.0,68,0
6817858b4063f96659d70745,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,123,1
6817858b4063f96659d7c223,Female,47,1,14.0,1,1-2 Year,No,13994.0,26.0,228,0
6817858b4063f96659d6ab05,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
6817858b4063f96659d61c4f,Male,53,1,8.0,0,1-2 Year,Yes,29068.0,30.0,155,0
6817858d4063f96659dafa41,Female,43,1,28.0,0,1-2 Year,Yes,31311.0,26.0,75,1
6817858d4063f96659db61e6,Female,25,1,8.0,1,< 1 Year,No,39945.0,152.0,206,0
6817858d4063f96659db2004,Male,45,1,28.0,0,1-2 Year,Yes,46192.0,122.0,144,0
6817858c4063f96659d92e4c,Female,20,1,13.0,0,< 1 Year,Yes,19678.0,160.0,53,0
6817858c4063f96659d84eee,Male,22,1,28.0,0,1-2 Year,Yes,44278.0,124.0,294,0
6817858c4063f96659d879eb,Male,45,1,41.0,0,1-2 Year,Yes,50205.0,26.0,285,1
6817858b4063f96659d626f7,Male,26,1,26.0,1,< 1 Year,No,22234.0,152.0,227,0
6817858c4063f96659d9f045,Male,25,1,10.0,1,< 1 Year,No,30637.0,152.0,297,0
6817858c4063f96659d89758,Male,27,1,21.0,1,< 1 Year,No,28000.0,152.0,225,0
6817858d4063f96659da6049,Male,44,1,15.0,0,1-2 Year,Yes,26057.0,124.0,121,0
6817858c4063f96659d8ea9b,Male,54,1,28.0,0,1-2 Year,Yes,32368.0,26.0,141,0
6817858d4063f96659db7a4d,Male,24,1,30.0,1,< 1 Year,No,23296.0,152.0,94,0
6817858b4063f96659d6abf1,Female,24,1,8.0,1,< 1 Year,No,55655.0,152.0,125,0
6817858d4063f96659dbc071,Male,22,1,47.0,1,< 1 Year,No,29972.0,152.0,208,0
6817858c4063f96659d938ef,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,159.0,19,0
6817858b4063f96659d7d383,Female,42,1,27.0,1,1-2 Year,No,31658.0,61.0,219,0
6817858d4063f96659da6e33,Male,69,1,33.0,0,1-2 Year,Yes,30182.0,26.0,198,0
6817858d4063f96659db8f0f,Male,40,1,7.0,0,1-2 Year,Yes,35790.0,124.0,117,0
6817858c4063f96659d83ed4,Female,51,1,41.0,0,1-2 Year,Yes,39097.0,26.0,136,0
6817858d4063f96659dacc5e,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6817858b4063f96659d6fb50,Male,38,1,50.0,0,1-2 Year,Yes,20927.0,124.0,75,0
6817858b4063f96659d60ef8,Male,42,1,38.0,1,1-2 Year,No,39646.0,26.0,52,0
6817858d4063f96659da9f14,Male,26,1,11.0,1,< 1 Year,No,35291.0,152.0,196,0
6817858d4063f96659dbabd7,Male,38,1,28.0,0,1-2 Year,No,2630.0,29.0,155,0
6817858b4063f96659d7dd4c,Female,41,1,17.0,0,1-2 Year,Yes,36621.0,124.0,195,1
6817858b4063f96659d669b7,Male,77,1,28.0,0,> 2 Years,Yes,33972.0,26.0,122,0
6817858d4063f96659da6884,Female,22,1,8.0,1,< 1 Year,No,36676.0,152.0,230,0
6817858c4063f96659d9ed2e,Male,45,1,28.0,0,1-2 Year,Yes,45177.0,26.0,213,1
6817858c4063f96659d9c70f,Female,26,1,3.0,1,1-2 Year,Yes,24678.0,156.0,225,0
6817858b4063f96659d6f3e1,Female,24,1,41.0,0,< 1 Year,Yes,18993.0,152.0,122,0
6817858b4063f96659d78c68,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6817858c4063f96659d9ad47,Female,32,1,28.0,0,< 1 Year,Yes,36119.0,124.0,288,0
6817858b4063f96659d64ee1,Male,21,1,28.0,1,< 1 Year,No,28710.0,160.0,286,0
6817858c4063f96659d88e4f,Male,20,1,36.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6817858b4063f96659d7c0f9,Female,23,1,15.0,1,< 1 Year,No,24935.0,152.0,229,0
6817858c4063f96659d849a3,Male,24,1,18.0,0,< 1 Year,Yes,40609.0,152.0,181,0
6817858b4063f96659d7e3db,Male,45,1,8.0,0,1-2 Year,Yes,31031.0,124.0,215,0
6817858b4063f96659d81057,Female,25,1,45.0,1,< 1 Year,No,30007.0,152.0,82,0
6817858c4063f96659da38d6,Female,33,1,46.0,0,< 1 Year,Yes,47534.0,124.0,202,1
6817858b4063f96659d8184e,Female,21,1,8.0,1,< 1 Year,No,23833.0,160.0,171,0
6817858c4063f96659da103b,Female,69,1,28.0,0,1-2 Year,Yes,25126.0,124.0,98,0
6817858c4063f96659da3bd8,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6817858c4063f96659d9db25,Male,31,1,28.0,0,1-2 Year,Yes,41601.0,124.0,75,0
6817858b4063f96659d643a9,Female,51,1,28.0,0,1-2 Year,Yes,31514.0,124.0,220,1
6817858b4063f96659d77817,Male,24,1,8.0,0,< 1 Year,Yes,38713.0,26.0,259,0
6817858b4063f96659d6de8c,Male,64,1,15.0,1,1-2 Year,No,50995.0,122.0,221,0
6817858d4063f96659db18ea,Male,64,1,50.0,1,1-2 Year,No,47472.0,124.0,69,0
6817858c4063f96659d86d61,Male,24,1,28.0,0,< 1 Year,Yes,36162.0,160.0,10,0
6817858d4063f96659db1fc8,Male,21,1,18.0,1,< 1 Year,No,38316.0,152.0,93,0
6817858d4063f96659da6ed1,Male,78,1,28.0,1,1-2 Year,Yes,42448.0,61.0,154,0
6817858b4063f96659d6a014,Male,28,1,33.0,1,< 1 Year,No,37999.0,152.0,65,0
6817858b4063f96659d7062f,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
6817858c4063f96659d8a2fd,Male,23,1,11.0,0,< 1 Year,Yes,39482.0,152.0,102,0
6817858d4063f96659da5421,Male,58,1,50.0,0,1-2 Year,Yes,32504.0,26.0,74,0
6817858d4063f96659dbd6e1,Female,24,1,36.0,1,< 1 Year,No,33424.0,152.0,113,0
6817858c4063f96659d835f9,Male,25,1,3.0,1,< 1 Year,No,23992.0,152.0,244,0
6817858c4063f96659d9d1a0,Male,22,1,13.0,1,< 1 Year,No,26617.0,152.0,93,0
6817858d4063f96659da9f67,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,1
6817858d4063f96659dbd694,Female,40,1,50.0,1,1-2 Year,No,22998.0,152.0,63,0
6817858d4063f96659daa59d,Male,33,1,14.0,1,1-2 Year,Yes,2630.0,156.0,86,0
6817858b4063f96659d71ea0,Male,45,1,8.0,1,1-2 Year,No,26777.0,26.0,184,0
6817858b4063f96659d6d523,Female,57,1,28.0,0,> 2 Years,Yes,54522.0,26.0,213,0
6817858b4063f96659d6bd25,Male,28,1,30.0,1,< 1 Year,No,29700.0,152.0,95,0
6817858c4063f96659d90c39,Male,44,1,28.0,1,1-2 Year,No,43007.0,124.0,135,0
6817858b4063f96659d62767,Male,23,1,2.0,0,< 1 Year,Yes,19074.0,152.0,77,0
6817858b4063f96659d66627,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,289,1
6817858c4063f96659d8979a,Female,69,1,29.0,0,> 2 Years,Yes,45757.0,26.0,175,0
6817858b4063f96659d69b6a,Male,27,1,36.0,1,< 1 Year,No,25514.0,152.0,200,0
6817858c4063f96659d85579,Female,22,1,36.0,1,< 1 Year,No,39367.0,152.0,62,0
6817858c4063f96659d92ce5,Male,45,1,28.0,0,1-2 Year,Yes,41446.0,124.0,185,1
6817858b4063f96659d6d5ac,Male,40,1,36.0,1,1-2 Year,No,28297.0,156.0,204,0
6817858c4063f96659d90e61,Female,34,1,8.0,0,1-2 Year,No,38607.0,124.0,112,0
6817858d4063f96659dac3a1,Male,24,1,6.0,1,< 1 Year,No,23930.0,152.0,278,0
6817858c4063f96659d85e70,Male,42,1,41.0,0,1-2 Year,Yes,37186.0,26.0,298,0
6817858c4063f96659d920be,Male,52,1,46.0,1,1-2 Year,No,30658.0,124.0,92,0
6817858b4063f96659d7886f,Male,34,1,35.0,0,1-2 Year,Yes,25476.0,152.0,56,1
6817858c4063f96659d85a03,Male,44,1,18.0,0,1-2 Year,Yes,31102.0,124.0,24,0
6817858b4063f96659d81bdb,Male,57,1,28.0,0,> 2 Years,Yes,27336.0,158.0,23,0
6817858d4063f96659dbda21,Male,23,1,21.0,1,< 1 Year,No,22954.0,152.0,128,0
6817858c4063f96659d933ff,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
6817858c4063f96659d8f772,Male,41,1,39.0,0,1-2 Year,Yes,26249.0,25.0,257,0
6817858b4063f96659d7db96,Female,73,1,28.0,0,1-2 Year,Yes,49612.0,26.0,23,0
6817858d4063f96659db0aed,Male,58,1,35.0,0,1-2 Year,Yes,25743.0,26.0,85,0
6817858b4063f96659d81de4,Male,35,1,36.0,0,1-2 Year,Yes,39664.0,124.0,24,1
6817858d4063f96659dacaea,Male,31,1,29.0,1,< 1 Year,No,29084.0,152.0,230,0
6817858c4063f96659d8c9b2,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6817858d4063f96659db4513,Female,26,1,28.0,0,< 1 Year,Yes,38107.0,152.0,157,0
6817858b4063f96659d69521,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0
6817858c4063f96659d890da,Male,47,1,11.0,0,1-2 Year,Yes,28807.0,120.0,151,1
6817858c4063f96659d93240,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,116,1
6817858c4063f96659d9668f,Male,27,1,3.0,1,< 1 Year,No,20574.0,152.0,124,0
6817858c4063f96659d88d2d,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,287,0
6817858d4063f96659db1d05,Male,51,1,8.0,1,1-2 Year,No,33423.0,26.0,272,0
6817858b4063f96659d60a3b,Male,70,1,25.0,1,1-2 Year,No,2630.0,124.0,230,0
6817858b4063f96659d7795f,Male,24,1,28.0,1,< 1 Year,No,84945.0,152.0,296,0
6817858b4063f96659d6dda1,Male,72,1,11.0,0,1-2 Year,Yes,36291.0,26.0,52,0
6817858c4063f96659d88541,Male,70,1,28.0,1,1-2 Year,No,30815.0,163.0,104,0
6817858c4063f96659d9e77a,Female,41,1,28.0,0,> 2 Years,Yes,24247.0,26.0,126,1
6817858d4063f96659db686c,Female,25,1,23.0,0,< 1 Year,Yes,31348.0,152.0,59,1
6817858b4063f96659d6b86a,Female,64,1,18.0,1,1-2 Year,No,20270.0,124.0,145,0
6817858d4063f96659dbc346,Female,61,1,28.0,1,1-2 Year,No,49453.0,26.0,186,0
6817858b4063f96659d67361,Male,26,1,27.0,0,< 1 Year,Yes,29526.0,152.0,234,0
6817858c4063f96659d9615e,Female,25,1,8.0,1,< 1 Year,No,29469.0,152.0,111,0
6817858c4063f96659d89b62,Female,25,1,49.0,0,< 1 Year,No,26252.0,152.0,90,0
6817858b4063f96659d76720,Female,33,1,41.0,1,1-2 Year,No,2630.0,157.0,111,0
6817858c4063f96659d9e041,Male,21,1,8.0,1,< 1 Year,No,48163.0,160.0,146,0
6817858c4063f96659d9f315,Male,29,1,13.0,0,< 1 Year,Yes,34124.0,163.0,38,1
6817858d4063f96659dbc239,Female,24,1,41.0,0,< 1 Year,Yes,42781.0,152.0,191,1
6817858b4063f96659d79d59,Female,25,1,14.0,1,< 1 Year,No,22736.0,152.0,247,0
6817858b4063f96659d79e67,Male,48,1,18.0,0,1-2 Year,No,34084.0,26.0,70,0
6817858c4063f96659d8500e,Female,53,1,41.0,1,1-2 Year,No,33424.0,124.0,28,0
6817858c4063f96659d94c34,Male,73,1,27.0,1,1-2 Year,No,28005.0,86.0,105,0
6817858d4063f96659db7076,Female,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,248,1
6817858c4063f96659d84224,Male,43,1,28.0,0,> 2 Years,Yes,29526.0,124.0,120,0
6817858c4063f96659d84014,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
6817858d4063f96659db13d2,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,250,0
6817858d4063f96659db5110,Male,34,1,26.0,0,1-2 Year,Yes,48022.0,124.0,152,1
6817858c4063f96659d914d3,Female,25,1,15.0,1,< 1 Year,No,40704.0,152.0,274,0
6817858d4063f96659dbd1f4,Male,55,1,28.0,0,1-2 Year,Yes,39376.0,26.0,35,1
6817858d4063f96659dbd1e9,Male,44,1,28.0,0,1-2 Year,Yes,39239.0,124.0,169,1
6817858b4063f96659d6b1b7,Male,25,1,28.0,0,< 1 Year,Yes,26643.0,152.0,139,0
6817858b4063f96659d648c8,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
6817858b4063f96659d79265,Male,51,1,50.0,0,1-2 Year,Yes,33829.0,8.0,11,0
6817858d4063f96659db45d6,Male,39,1,28.0,0,1-2 Year,Yes,23714.0,31.0,94,0
6817858d4063f96659da5e76,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,265,0
6817858b4063f96659d78034,Male,44,1,28.0,0,> 2 Years,Yes,51493.0,124.0,291,0
6817858b4063f96659d7624f,Male,22,1,8.0,1,< 1 Year,No,34384.0,152.0,260,0
6817858c4063f96659d8e20f,Female,23,1,35.0,0,< 1 Year,No,24061.0,26.0,123,0
6817858b4063f96659d81d59,Male,59,1,8.0,0,1-2 Year,Yes,35757.0,26.0,181,0
6817858c4063f96659d9021a,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,68,0
6817858b4063f96659d7afa7,Male,36,1,28.0,0,1-2 Year,Yes,43601.0,163.0,161,1
6817858c4063f96659d8662f,Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6817858d4063f96659dad37e,Female,57,1,8.0,1,1-2 Year,No,32268.0,26.0,23,0
6817858d4063f96659da6f80,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,133,0
6817858c4063f96659d875ee,Female,61,1,28.0,0,> 2 Years,Yes,31039.0,26.0,23,0
6817858c4063f96659d83e50,Female,46,1,28.0,0,1-2 Year,Yes,38001.0,124.0,98,1
6817858d4063f96659dafc87,Male,38,1,9.0,0,1-2 Year,No,30825.0,124.0,104,0
6817858d4063f96659da4451,Female,23,1,46.0,1,< 1 Year,No,27110.0,152.0,122,0
6817858d4063f96659da8960,Male,23,1,8.0,0,< 1 Year,Yes,27948.0,160.0,21,0
6817858b4063f96659d74a56,Male,28,1,41.0,1,< 1 Year,No,48235.0,152.0,136,0
6817858b4063f96659d689fd,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
6817858c4063f96659d9ad66,Male,27,1,11.0,1,< 1 Year,No,26869.0,152.0,140,0
6817858d4063f96659dae492,Female,20,1,15.0,0,< 1 Year,Yes,29871.0,160.0,200,0
6817858c4063f96659d9125f,Female,45,1,28.0,1,1-2 Year,No,87750.0,26.0,129,0
6817858b4063f96659d7ba88,Male,34,1,28.0,0,1-2 Year,Yes,45349.0,124.0,249,1
6817858c4063f96659d9023d,Female,32,1,21.0,1,< 1 Year,No,27769.0,152.0,87,0
6817858c4063f96659d8f64f,Female,43,1,28.0,0,1-2 Year,Yes,40876.0,26.0,123,0
