_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d7ea1b,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6817858d4063f96659da9ec8,Female,46,1,9.0,1,1-2 Year,No,33112.0,124.0,127,0
6817858d4063f96659da7dc3,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,178,0
6817858d4063f96659dabd74,Male,56,1,8.0,0,> 2 Years,Yes,34841.0,26.0,71,0
6817858b4063f96659d6e25b,Male,21,1,47.0,0,< 1 Year,No,37650.0,160.0,218,0
6817858c4063f96659d8e4af,Female,23,1,28.0,0,< 1 Year,Yes,45861.0,152.0,47,0
6817858b4063f96659d81173,Female,22,1,46.0,1,< 1 Year,No,40186.0,152.0,259,0
6817858b4063f96659d65e97,Female,24,1,46.0,0,< 1 Year,Yes,21722.0,152.0,68,0
6817858b4063f96659d73bd1,Female,23,1,30.0,1,< 1 Year,No,26041.0,151.0,258,0
6817858c4063f96659d9067d,Male,70,0,28.0,0,1-2 Year,Yes,44363.0,26.0,78,0
6817858b4063f96659d6c96a,Male,21,1,15.0,1,< 1 Year,No,36483.0,160.0,195,0
6817858c4063f96659d94b6f,Male,35,1,9.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6817858c4063f96659d95171,Male,31,1,29.0,1,< 1 Year,No,32665.0,152.0,150,0
6817858b4063f96659d730e4,Male,39,1,28.0,1,1-2 Year,No,33548.0,29.0,196,0
6817858d4063f96659db92ee,Male,26,1,41.0,1,< 1 Year,No,38390.0,152.0,256,0
6817858b4063f96659d7b17b,Female,25,1,10.0,1,< 1 Year,No,26429.0,152.0,285,0
6817858b4063f96659d81aa5,Female,24,1,37.0,0,< 1 Year,Yes,32958.0,152.0,223,0
6817858b4063f96659d6e789,Male,24,1,41.0,1,< 1 Year,Yes,34435.0,152.0,10,0
6817858b4063f96659d81368,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,0
6817858d4063f96659db53d4,Male,24,1,3.0,1,< 1 Year,No,20102.0,152.0,170,0
6817858b4063f96659d79c4c,Male,24,1,3.0,1,< 1 Year,No,32093.0,152.0,268,0
6817858d4063f96659db6e42,Male,62,1,38.0,0,> 2 Years,Yes,28324.0,124.0,287,0
6817858c4063f96659da2caf,Male,36,1,28.0,1,1-2 Year,No,2630.0,156.0,172,0
6817858c4063f96659d99c38,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6817858c4063f96659d96a80,Male,67,1,28.0,1,1-2 Year,No,39006.0,124.0,105,0
6817858d4063f96659db3edf,Male,54,1,8.0,1,1-2 Year,No,54587.0,26.0,172,0
6817858b4063f96659d6c852,Female,74,1,28.0,0,> 2 Years,Yes,45789.0,124.0,177,1
6817858b4063f96659d81838,Female,71,1,28.0,0,1-2 Year,Yes,27543.0,122.0,195,0
6817858d4063f96659db6aee,Female,21,1,50.0,0,< 1 Year,No,35273.0,160.0,281,0
6817858c4063f96659da3070,Male,71,1,50.0,1,1-2 Year,No,51162.0,8.0,70,0
6817858d4063f96659daf3c5,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6817858c4063f96659d9e99d,Male,25,1,28.0,1,< 1 Year,No,43591.0,152.0,187,0
6817858d4063f96659db131f,Female,25,1,45.0,1,< 1 Year,No,19808.0,152.0,205,0
6817858d4063f96659dadc34,Male,74,0,3.0,0,1-2 Year,Yes,22984.0,26.0,261,0
6817858d4063f96659db7ecd,Male,51,1,28.0,0,1-2 Year,Yes,23237.0,124.0,83,0
6817858b4063f96659d687ad,Male,34,1,28.0,0,1-2 Year,Yes,35748.0,124.0,234,1
6817858b4063f96659d73fa2,Male,45,1,28.0,0,1-2 Year,Yes,31262.0,124.0,187,1
6817858c4063f96659d862f2,Male,56,1,28.0,0,> 2 Years,Yes,67522.0,26.0,125,0
6817858b4063f96659d7092a,Male,48,1,44.0,1,1-2 Year,No,32106.0,124.0,201,0
6817858b4063f96659d63bea,Female,25,1,27.0,0,< 1 Year,Yes,33722.0,152.0,272,0
6817858c4063f96659d9ab8f,Female,78,1,28.0,1,1-2 Year,No,2630.0,26.0,131,0
6817858d4063f96659da71f4,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
6817858b4063f96659d6b69d,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,33,0
6817858d4063f96659db0f2a,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,124.0,247,0
6817858c4063f96659d8a362,Female,22,1,49.0,1,< 1 Year,No,25984.0,152.0,216,0
6817858c4063f96659d97280,Male,48,1,46.0,0,1-2 Year,Yes,30809.0,26.0,64,1
6817858d4063f96659dbc86a,Male,25,1,35.0,1,< 1 Year,No,54258.0,152.0,93,0
6817858b4063f96659d72128,Male,27,1,25.0,1,< 1 Year,No,34745.0,152.0,165,0
6817858b4063f96659d731b3,Female,23,1,27.0,0,< 1 Year,No,35314.0,152.0,81,0
6817858c4063f96659da2168,Female,20,1,28.0,0,< 1 Year,Yes,33275.0,160.0,231,0
6817858c4063f96659d910d8,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
6817858c4063f96659da379c,Female,30,1,10.0,1,< 1 Year,No,26064.0,152.0,133,0
6817858c4063f96659d9f45c,Male,55,1,28.0,0,> 2 Years,Yes,82409.0,26.0,141,1
6817858c4063f96659da3950,Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,139,0
6817858d4063f96659db0a90,Male,22,1,26.0,0,< 1 Year,Yes,27563.0,152.0,137,0
6817858d4063f96659da6a56,Female,34,1,16.0,0,1-2 Year,Yes,2630.0,152.0,297,0
6817858c4063f96659da372d,Female,44,1,28.0,0,1-2 Year,Yes,75763.0,124.0,157,1
6817858c4063f96659d88ecb,Male,49,1,28.0,0,1-2 Year,Yes,24786.0,122.0,165,0
6817858c4063f96659d9afbe,Male,28,1,33.0,0,< 1 Year,No,28226.0,152.0,276,0
6817858d4063f96659db542f,Female,38,1,14.0,0,1-2 Year,No,2630.0,26.0,186,0
6817858b4063f96659d62d8d,Male,60,1,28.0,1,1-2 Year,No,2630.0,125.0,246,0
6817858c4063f96659da1847,Male,31,1,28.0,0,< 1 Year,No,2630.0,153.0,57,0
6817858d4063f96659db78d5,Male,28,1,36.0,1,< 1 Year,No,38706.0,152.0,205,0
6817858b4063f96659d637ab,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,110,0
6817858c4063f96659da18c1,Male,25,1,15.0,1,< 1 Year,No,34335.0,152.0,297,0
6817858c4063f96659da429f,Male,51,1,50.0,1,1-2 Year,No,24271.0,124.0,175,0
6817858c4063f96659d8be10,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6817858c4063f96659d83db5,Male,20,1,22.0,0,< 1 Year,Yes,32473.0,160.0,203,0
6817858d4063f96659db5829,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,26.0,21,1
6817858b4063f96659d68860,Female,27,1,16.0,1,< 1 Year,No,21173.0,152.0,146,0
6817858c4063f96659d9544c,Female,30,1,29.0,1,< 1 Year,No,30948.0,152.0,235,0
6817858b4063f96659d64315,Female,25,1,49.0,0,< 1 Year,No,27430.0,152.0,217,0
6817858b4063f96659d68d1a,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
6817858b4063f96659d76394,Male,29,1,41.0,1,< 1 Year,No,33253.0,152.0,85,0
6817858d4063f96659dba6ee,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6817858c4063f96659d92323,Male,34,1,6.0,1,< 1 Year,No,23473.0,152.0,297,0
6817858c4063f96659d921f6,Female,24,1,15.0,0,< 1 Year,Yes,38387.0,151.0,265,0
6817858c4063f96659d86345,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,164,0
6817858c4063f96659d9d7b2,Male,23,1,10.0,1,< 1 Year,No,2630.0,152.0,173,0
6817858d4063f96659db8fc2,Male,39,1,23.0,1,1-2 Year,No,32670.0,26.0,124,0
6817858d4063f96659db32c1,Female,69,1,29.0,1,1-2 Year,No,43111.0,26.0,293,0
6817858d4063f96659db14a3,Female,25,1,11.0,1,< 1 Year,No,23478.0,152.0,111,0
6817858d4063f96659db5639,Female,23,1,8.0,0,< 1 Year,Yes,33002.0,152.0,240,0
6817858b4063f96659d62906,Female,30,1,28.0,0,< 1 Year,Yes,42486.0,26.0,142,0
6817858c4063f96659d8c20b,Male,62,1,8.0,1,1-2 Year,No,41157.0,26.0,210,0
6817858c4063f96659d8f63f,Female,24,1,6.0,1,< 1 Year,No,17863.0,152.0,188,0
6817858c4063f96659d94a62,Male,43,1,28.0,0,1-2 Year,Yes,34853.0,26.0,273,0
6817858c4063f96659d8a741,Female,28,1,33.0,1,< 1 Year,No,25094.0,152.0,37,0
6817858c4063f96659d91a6d,Female,50,1,28.0,0,1-2 Year,No,37246.0,13.0,226,0
6817858c4063f96659d83d2e,Female,46,0,8.0,0,1-2 Year,Yes,34328.0,124.0,273,0
6817858c4063f96659d83d23,Female,40,1,3.0,0,1-2 Year,Yes,26055.0,124.0,286,1
6817858c4063f96659d840f7,Male,52,1,3.0,1,1-2 Year,No,22748.0,30.0,60,0
6817858d4063f96659db2efe,Male,47,1,41.0,1,1-2 Year,No,42436.0,157.0,165,0
6817858d4063f96659db6b80,Male,24,1,6.0,0,< 1 Year,Yes,24276.0,152.0,127,0
6817858b4063f96659d6a659,Male,25,1,30.0,0,1-2 Year,Yes,42791.0,124.0,21,0
6817858b4063f96659d694cf,Female,62,1,28.0,0,1-2 Year,Yes,45505.0,124.0,111,0
6817858b4063f96659d7e189,Female,71,1,28.0,0,1-2 Year,Yes,45958.0,26.0,216,0
6817858d4063f96659dba05e,Female,21,1,41.0,1,< 1 Year,No,36222.0,152.0,294,0
6817858c4063f96659d8afe2,Male,24,1,30.0,1,< 1 Year,No,32567.0,152.0,250,0
6817858d4063f96659dbd3b1,Female,20,1,47.0,0,< 1 Year,Yes,40472.0,160.0,226,0
6817858d4063f96659da7c0e,Female,81,1,50.0,1,1-2 Year,No,32054.0,8.0,30,0
6817858b4063f96659d72ad0,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6817858d4063f96659da79d9,Male,36,1,28.0,0,1-2 Year,Yes,36691.0,124.0,143,0
6817858b4063f96659d6eef7,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,31,0
6817858c4063f96659d8b307,Male,31,1,8.0,1,< 1 Year,No,30543.0,152.0,202,0
6817858b4063f96659d68522,Female,64,1,8.0,1,1-2 Year,No,2630.0,26.0,264,0
6817858c4063f96659d85595,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,54,0
6817858c4063f96659d943db,Male,35,1,45.0,1,1-2 Year,No,20875.0,124.0,203,0
6817858b4063f96659d76539,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,263,0
6817858c4063f96659d9a947,Female,26,1,41.0,1,< 1 Year,No,24576.0,152.0,294,0
6817858d4063f96659db8fa7,Female,47,1,28.0,0,1-2 Year,Yes,69908.0,122.0,202,0
6817858c4063f96659d9dbee,Female,26,1,18.0,1,< 1 Year,No,44589.0,152.0,160,0
6817858b4063f96659d6287b,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
6817858b4063f96659d7802a,Male,74,1,28.0,0,> 2 Years,Yes,48326.0,26.0,211,1
6817858c4063f96659d8855e,Female,32,1,33.0,1,< 1 Year,No,31863.0,152.0,56,0
6817858b4063f96659d6df43,Female,20,1,32.0,1,< 1 Year,No,28795.0,160.0,153,0
6817858b4063f96659d71c15,Female,23,1,6.0,1,< 1 Year,No,31933.0,152.0,279,0
6817858c4063f96659da15c8,Male,48,1,28.0,0,> 2 Years,Yes,27726.0,124.0,259,0
6817858c4063f96659da2e28,Male,61,1,28.0,0,1-2 Year,Yes,58478.0,25.0,269,1
6817858c4063f96659d95131,Female,24,1,12.0,1,< 1 Year,No,30930.0,152.0,113,0
6817858b4063f96659d68477,Male,24,1,18.0,0,< 1 Year,Yes,31002.0,154.0,295,0
6817858d4063f96659dbd8ed,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
6817858c4063f96659d988d2,Female,41,1,28.0,0,1-2 Year,Yes,37243.0,26.0,297,1
6817858c4063f96659d8eca2,Male,34,1,8.0,0,1-2 Year,Yes,40862.0,124.0,283,0
6817858b4063f96659d7c81f,Female,38,1,38.0,0,1-2 Year,Yes,34756.0,124.0,41,1
6817858d4063f96659db1578,Male,25,1,41.0,0,< 1 Year,Yes,26098.0,152.0,124,0
6817858c4063f96659d9cbfe,Male,22,1,46.0,1,< 1 Year,No,35385.0,152.0,132,0
6817858c4063f96659da3330,Female,24,1,30.0,1,< 1 Year,No,27989.0,152.0,80,0
6817858b4063f96659d791c3,Female,23,1,8.0,0,1-2 Year,Yes,44996.0,26.0,142,1
6817858b4063f96659d6ab0d,Female,25,1,15.0,1,< 1 Year,No,39241.0,152.0,162,0
6817858b4063f96659d78596,Male,25,1,6.0,1,< 1 Year,No,25223.0,152.0,137,0
6817858c4063f96659da26b7,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
6817858d4063f96659dbb5e5,Male,32,1,28.0,1,< 1 Year,No,30855.0,152.0,171,0
6817858c4063f96659d9ea53,Female,55,1,45.0,0,1-2 Year,No,28412.0,26.0,62,0
6817858d4063f96659dbc205,Female,43,1,47.0,1,1-2 Year,No,35046.0,26.0,299,0
6817858c4063f96659d951fb,Male,22,1,8.0,1,< 1 Year,No,26904.0,152.0,58,0
6817858b4063f96659d67713,Female,25,1,28.0,1,< 1 Year,No,38502.0,152.0,276,0
6817858b4063f96659d7a245,Male,22,1,45.0,1,< 1 Year,No,23957.0,152.0,104,0
6817858d4063f96659db7500,Female,60,1,28.0,1,1-2 Year,No,36648.0,55.0,205,0
6817858b4063f96659d6d935,Female,43,1,28.0,0,1-2 Year,Yes,39223.0,26.0,98,1
6817858b4063f96659d64a40,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,88,1
6817858c4063f96659d8edf2,Female,45,1,41.0,1,1-2 Year,No,28083.0,26.0,117,0
6817858b4063f96659d67b39,Female,24,1,36.0,1,< 1 Year,No,26820.0,152.0,256,0
6817858d4063f96659db0c5a,Female,21,1,26.0,1,< 1 Year,No,38689.0,152.0,297,0
6817858c4063f96659d88671,Female,43,1,8.0,0,1-2 Year,Yes,35541.0,7.0,183,0
6817858b4063f96659d645cd,Female,45,1,37.0,1,1-2 Year,No,32629.0,124.0,95,0
6817858d4063f96659db2667,Female,28,1,30.0,0,< 1 Year,Yes,39684.0,152.0,278,0
6817858c4063f96659d94537,Female,51,1,15.0,1,1-2 Year,No,45996.0,124.0,161,0
6817858d4063f96659db08c6,Male,55,1,45.0,1,1-2 Year,No,23269.0,124.0,234,0
6817858c4063f96659d85422,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,160.0,138,0
6817858b4063f96659d7cb7c,Male,26,1,28.0,0,< 1 Year,Yes,44009.0,152.0,215,0
6817858d4063f96659db491c,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,157.0,114,0
6817858c4063f96659d9fabd,Female,23,1,4.0,1,< 1 Year,No,20049.0,152.0,125,0
6817858b4063f96659d6684c,Male,23,1,33.0,1,< 1 Year,No,29106.0,152.0,91,0
6817858c4063f96659d9e7fa,Male,47,1,8.0,1,1-2 Year,No,30306.0,124.0,263,0
6817858b4063f96659d6efcd,Female,68,1,28.0,0,1-2 Year,Yes,43612.0,26.0,71,0
6817858c4063f96659d91954,Female,25,1,2.0,1,< 1 Year,No,26566.0,152.0,188,0
6817858b4063f96659d69bae,Male,59,1,41.0,1,1-2 Year,No,37287.0,124.0,163,0
6817858d4063f96659db9221,Male,51,1,7.0,0,1-2 Year,Yes,40419.0,26.0,291,0
6817858b4063f96659d6a855,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
6817858b4063f96659d6b2a1,Female,28,1,28.0,1,< 1 Year,No,40079.0,152.0,234,0
6817858d4063f96659da7ac3,Male,49,1,51.0,0,1-2 Year,No,27222.0,154.0,98,0
6817858c4063f96659d96ef6,Male,25,1,41.0,1,< 1 Year,No,29136.0,152.0,104,0
6817858b4063f96659d7e96c,Male,39,1,41.0,0,1-2 Year,Yes,38335.0,154.0,120,0
6817858b4063f96659d6b845,Female,44,1,46.0,0,1-2 Year,Yes,34155.0,163.0,260,0
6817858b4063f96659d6a0d8,Female,43,1,11.0,0,1-2 Year,Yes,23267.0,26.0,252,0
6817858d4063f96659da92c6,Female,22,1,29.0,1,< 1 Year,No,28901.0,152.0,109,0
6817858b4063f96659d821a2,Female,23,1,37.0,1,< 1 Year,No,37511.0,152.0,200,0
6817858c4063f96659d9953b,Male,34,1,28.0,1,1-2 Year,No,37773.0,13.0,206,0
6817858c4063f96659da2569,Female,29,1,40.0,1,< 1 Year,No,32638.0,152.0,197,0
6817858d4063f96659db1c93,Female,21,1,14.0,1,< 1 Year,No,30968.0,152.0,289,0
6817858b4063f96659d73a30,Male,24,1,6.0,1,< 1 Year,No,32099.0,152.0,103,0
6817858c4063f96659d8de02,Male,21,1,2.0,0,< 1 Year,Yes,28786.0,160.0,96,0
6817858b4063f96659d719ea,Female,80,1,8.0,0,1-2 Year,Yes,38429.0,124.0,292,0
6817858d4063f96659da5e8a,Male,28,1,8.0,1,< 1 Year,No,38091.0,152.0,58,0
6817858b4063f96659d78129,Male,65,1,41.0,0,1-2 Year,Yes,38044.0,26.0,153,0
6817858c4063f96659d93ed2,Male,23,1,46.0,0,1-2 Year,Yes,35845.0,26.0,296,0
6817858b4063f96659d7d210,Female,21,1,15.0,0,< 1 Year,Yes,35185.0,160.0,156,0
6817858b4063f96659d63735,Female,52,1,28.0,0,1-2 Year,Yes,58829.0,26.0,73,0
6817858b4063f96659d6a1de,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,120,0
6817858b4063f96659d7e7b3,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,261,0
6817858b4063f96659d80934,Male,49,1,28.0,0,1-2 Year,Yes,336395.0,26.0,13,0
6817858c4063f96659d9670d,Male,22,1,8.0,1,< 1 Year,No,53373.0,152.0,222,0
6817858c4063f96659d82f39,Female,30,1,28.0,1,< 1 Year,No,37753.0,152.0,108,0
6817858d4063f96659db7b60,Male,55,1,28.0,1,1-2 Year,Yes,50327.0,26.0,36,0
6817858c4063f96659d8ffde,Female,64,1,6.0,1,1-2 Year,No,32141.0,152.0,22,0
6817858d4063f96659db747c,Female,25,1,50.0,1,< 1 Year,No,26425.0,151.0,168,0
6817858b4063f96659d62f0b,Male,59,1,28.0,1,1-2 Year,No,31362.0,26.0,88,0
6817858b4063f96659d7db8e,Female,22,1,17.0,1,< 1 Year,No,34166.0,152.0,49,0
6817858c4063f96659da20de,Female,46,1,28.0,0,1-2 Year,Yes,41492.0,25.0,234,0
6817858c4063f96659d90b01,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
6817858d4063f96659db10d6,Male,48,1,35.0,0,1-2 Year,Yes,32985.0,10.0,16,0
6817858b4063f96659d68739,Female,24,1,36.0,1,< 1 Year,No,45300.0,152.0,39,0
6817858c4063f96659d933c5,Female,21,1,8.0,1,< 1 Year,Yes,43545.0,160.0,265,0
6817858d4063f96659db0fb9,Male,62,1,28.0,1,1-2 Year,No,31231.0,124.0,115,0
6817858b4063f96659d6dbc7,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27,0
6817858d4063f96659db6598,Male,39,1,28.0,0,1-2 Year,Yes,30181.0,154.0,41,0
6817858b4063f96659d77630,Female,21,1,35.0,1,< 1 Year,No,34634.0,152.0,191,0
6817858c4063f96659d88122,Male,47,1,29.0,0,1-2 Year,Yes,33883.0,26.0,146,0
6817858c4063f96659d8b28e,Female,38,1,36.0,0,1-2 Year,No,29440.0,124.0,288,0
6817858c4063f96659d9e25b,Male,29,1,46.0,1,1-2 Year,Yes,2630.0,156.0,40,0
6817858d4063f96659db8664,Male,56,1,28.0,0,1-2 Year,Yes,58490.0,26.0,257,0
6817858c4063f96659d8599e,Male,30,1,11.0,1,< 1 Year,No,29400.0,152.0,218,0
6817858c4063f96659d8e061,Female,26,1,41.0,1,< 1 Year,No,26187.0,152.0,127,0
6817858b4063f96659d6c629,Female,69,1,26.0,0,1-2 Year,Yes,30030.0,120.0,200,1
6817858d4063f96659dad8fe,Male,53,1,32.0,0,1-2 Year,Yes,22283.0,26.0,147,0
6817858c4063f96659d902e0,Male,22,1,13.0,0,< 1 Year,Yes,27388.0,152.0,197,1
6817858c4063f96659d8dfdf,Male,27,1,30.0,1,< 1 Year,No,26764.0,152.0,127,0
6817858d4063f96659da8e3b,Female,41,1,15.0,0,1-2 Year,Yes,39506.0,156.0,39,0
6817858b4063f96659d720e8,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,266,0
6817858b4063f96659d7b05b,Female,41,1,11.0,1,1-2 Year,No,28251.0,152.0,226,0
6817858c4063f96659d85a63,Male,31,1,30.0,1,< 1 Year,No,29193.0,152.0,222,0
6817858b4063f96659d68972,Male,55,1,28.0,0,1-2 Year,No,51628.0,125.0,28,0
6817858b4063f96659d7beaa,Female,58,1,28.0,0,1-2 Year,No,56317.0,124.0,20,0
6817858b4063f96659d69977,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,22,0
6817858b4063f96659d733e7,Male,24,1,28.0,1,< 1 Year,No,47457.0,152.0,41,0
6817858c4063f96659d900ed,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
6817858c4063f96659d86d08,Male,44,1,39.0,1,1-2 Year,No,27735.0,124.0,95,0
6817858d4063f96659da923d,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6817858b4063f96659d6bea6,Female,27,1,28.0,1,< 1 Year,No,36987.0,152.0,70,0
6817858b4063f96659d65004,Male,45,1,28.0,0,1-2 Year,No,45580.0,154.0,278,0
6817858b4063f96659d65ec7,Male,74,1,28.0,1,1-2 Year,No,46284.0,26.0,177,0
6817858c4063f96659d9f388,Male,23,1,2.0,1,< 1 Year,No,39922.0,26.0,49,0
6817858b4063f96659d6576d,Female,27,1,30.0,1,< 1 Year,No,29810.0,152.0,107,0
6817858c4063f96659d844d8,Male,31,1,8.0,0,1-2 Year,No,2630.0,156.0,145,0
6817858c4063f96659da439a,Female,22,1,47.0,1,< 1 Year,No,32428.0,152.0,262,0
6817858d4063f96659da5b54,Male,39,1,28.0,1,1-2 Year,No,60982.0,124.0,37,0
6817858d4063f96659dbcedd,Male,30,1,50.0,1,< 1 Year,No,31969.0,152.0,50,0
6817858d4063f96659dab74d,Male,27,1,41.0,0,< 1 Year,Yes,39159.0,156.0,200,0
6817858d4063f96659da6e9e,Female,53,1,50.0,1,1-2 Year,Yes,41285.0,8.0,18,0
6817858c4063f96659d9460b,Female,43,1,28.0,0,1-2 Year,Yes,45917.0,122.0,126,1
6817858c4063f96659d90605,Female,21,1,30.0,1,< 1 Year,No,36066.0,152.0,215,0
6817858c4063f96659d9687d,Male,24,1,8.0,1,< 1 Year,No,34637.0,152.0,108,0
6817858c4063f96659d93982,Male,65,1,17.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6817858b4063f96659d7cdf9,Male,67,1,28.0,0,> 2 Years,Yes,25170.0,122.0,66,1
6817858b4063f96659d7220f,Male,75,1,28.0,0,1-2 Year,Yes,44384.0,26.0,141,0
6817858c4063f96659d9787a,Male,70,1,28.0,1,1-2 Year,No,33464.0,124.0,105,0
6817858c4063f96659d8342f,Female,24,1,32.0,0,< 1 Year,No,30769.0,152.0,118,0
6817858d4063f96659dabfca,Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
6817858d4063f96659da477f,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,26.0,123,0
6817858d4063f96659da7fd7,Female,28,1,8.0,1,< 1 Year,No,28749.0,152.0,176,0
6817858b4063f96659d807c8,Male,22,1,41.0,1,< 1 Year,No,45184.0,152.0,16,0
6817858b4063f96659d6786b,Male,26,1,28.0,1,< 1 Year,No,40730.0,152.0,122,0
6817858c4063f96659da18ab,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,244,0
6817858c4063f96659da2abf,Male,40,1,28.0,0,1-2 Year,Yes,42024.0,122.0,32,0
6817858d4063f96659db83f9,Female,53,1,28.0,0,1-2 Year,Yes,53201.0,124.0,199,0
6817858b4063f96659d63778,Male,46,1,28.0,0,1-2 Year,Yes,45304.0,26.0,137,0
6817858b4063f96659d60e5f,Male,23,1,50.0,0,< 1 Year,No,39583.0,151.0,128,0
6817858c4063f96659d901ad,Female,23,1,29.0,1,< 1 Year,No,32603.0,152.0,126,0
6817858c4063f96659d89279,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,157.0,217,0
6817858d4063f96659db70ff,Female,28,1,33.0,1,< 1 Year,No,63075.0,152.0,160,0
6817858d4063f96659dac01d,Male,33,1,3.0,1,1-2 Year,No,2630.0,156.0,35,0
6817858c4063f96659d9384e,Male,38,1,28.0,1,1-2 Year,No,38122.0,122.0,233,0
6817858c4063f96659d9aedd,Female,26,1,11.0,1,< 1 Year,No,27201.0,152.0,15,0
6817858c4063f96659d8dbf0,Female,57,1,28.0,1,1-2 Year,No,52801.0,26.0,234,0
6817858c4063f96659d8675b,Female,45,1,28.0,0,> 2 Years,Yes,36334.0,122.0,180,0
6817858c4063f96659d94df6,Female,21,1,30.0,0,< 1 Year,Yes,31730.0,160.0,62,0
6817858d4063f96659da6f4b,Male,27,1,2.0,0,< 1 Year,Yes,30591.0,124.0,252,1
6817858b4063f96659d764d2,Male,50,1,41.0,1,1-2 Year,No,2630.0,124.0,295,0
6817858b4063f96659d6f83d,Female,37,1,0.0,0,1-2 Year,No,2630.0,29.0,192,0
6817858c4063f96659d9afff,Male,61,1,28.0,1,1-2 Year,Yes,32230.0,29.0,30,0
6817858c4063f96659d95b5c,Male,49,1,47.0,0,1-2 Year,Yes,37650.0,124.0,100,0
6817858c4063f96659da05fc,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,225,0
6817858d4063f96659db1e42,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
6817858d4063f96659db3273,Female,23,1,28.0,0,1-2 Year,Yes,31588.0,124.0,79,0
6817858c4063f96659d8b1f0,Female,37,1,8.0,0,1-2 Year,Yes,41867.0,124.0,12,0
6817858d4063f96659dbd155,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,0
6817858c4063f96659d97bf3,Female,36,1,30.0,1,1-2 Year,No,26936.0,26.0,83,0
6817858b4063f96659d7db94,Female,70,1,28.0,1,1-2 Year,No,2630.0,23.0,297,0
6817858b4063f96659d68cf0,Male,43,1,28.0,0,> 2 Years,Yes,51237.0,124.0,42,0
6817858c4063f96659d8d0f0,Female,29,1,41.0,1,< 1 Year,No,37146.0,152.0,223,0
6817858c4063f96659d9ff09,Female,25,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6817858b4063f96659d81558,Male,21,1,21.0,0,< 1 Year,Yes,29690.0,152.0,204,0
6817858b4063f96659d635ff,Male,80,1,41.0,1,1-2 Year,No,37485.0,152.0,287,0
6817858c4063f96659d8a003,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,205,0
6817858b4063f96659d729a4,Male,22,1,28.0,1,< 1 Year,No,53097.0,152.0,72,0
6817858b4063f96659d6f31f,Male,42,1,28.0,0,1-2 Year,No,45959.0,124.0,287,0
6817858c4063f96659d859a2,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
