_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6817858b4063f96659d795fe,Male,41,1,28.0,0,1-2 Year,Yes,32089.0,26.0,291,1
6817858b4063f96659d79f24,Male,55,1,28.0,1,1-2 Year,No,39015.0,124.0,253,0
6817858c4063f96659d9f5ee,Male,60,1,28.0,0,1-2 Year,Yes,38757.0,124.0,163,0
6817858b4063f96659d7a5c4,Female,45,1,28.0,0,> 2 Years,Yes,31336.0,26.0,286,0
6817858d4063f96659da6e0b,Male,54,1,17.0,0,1-2 Year,Yes,32199.0,124.0,12,0
6817858b4063f96659d7f543,Male,25,1,21.0,1,< 1 Year,No,26668.0,152.0,219,0
6817858b4063f96659d76797,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,98,0
6817858c4063f96659d83734,Male,22,1,8.0,1,< 1 Year,No,48305.0,152.0,256,0
6817858b4063f96659d73d99,Female,21,1,12.0,0,< 1 Year,No,2630.0,152.0,159,0
6817858b4063f96659d73f00,Male,41,1,50.0,0,1-2 Year,Yes,40659.0,18.0,162,0
6817858d4063f96659da5008,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,148.0,141,0
6817858d4063f96659da802d,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,20,0
6817858b4063f96659d672d2,Female,58,1,30.0,1,1-2 Year,No,26542.0,26.0,45,0
6817858c4063f96659d8ff7a,Male,52,1,41.0,1,1-2 Year,No,34923.0,26.0,256,0
6817858c4063f96659d8c6af,Male,49,1,28.0,0,1-2 Year,Yes,34843.0,26.0,182,0
6817858b4063f96659d70514,Female,42,1,35.0,1,1-2 Year,No,30366.0,124.0,164,0
6817858b4063f96659d80b2f,Male,26,1,15.0,1,< 1 Year,No,42630.0,152.0,242,0
6817858d4063f96659db9082,Male,45,1,28.0,0,1-2 Year,Yes,50426.0,26.0,72,0
6817858b4063f96659d7cc6a,Female,23,1,49.0,0,< 1 Year,Yes,17439.0,26.0,238,0
6817858b4063f96659d78927,Male,23,1,28.0,1,< 1 Year,No,46091.0,152.0,105,0
6817858d4063f96659da5b0d,Female,23,1,46.0,1,< 1 Year,No,33114.0,152.0,226,0
6817858c4063f96659d95a25,Male,24,1,28.0,1,< 1 Year,No,52557.0,152.0,227,0
6817858b4063f96659d70141,Female,25,1,25.0,1,< 1 Year,No,40324.0,152.0,195,0
6817858c4063f96659d9ee53,Female,25,1,28.0,1,< 1 Year,No,40821.0,152.0,38,0
6817858c4063f96659d8272b,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,205,0
6817858b4063f96659d689ff,Male,26,1,11.0,1,< 1 Year,No,23949.0,152.0,151,0
6817858c4063f96659da30d5,Female,37,1,8.0,1,1-2 Year,No,33569.0,152.0,213,0
6817858c4063f96659d82e68,Male,20,1,37.0,1,< 1 Year,No,2630.0,160.0,221,0
6817858c4063f96659d94203,Female,65,1,15.0,1,1-2 Year,No,38741.0,14.0,269,0
6817858c4063f96659d930c6,Female,22,1,36.0,0,< 1 Year,Yes,32414.0,152.0,32,0
6817858c4063f96659d9916d,Male,24,1,34.0,0,< 1 Year,Yes,22842.0,152.0,283,1
6817858c4063f96659d9fe55,Male,41,1,8.0,0,1-2 Year,Yes,28279.0,157.0,207,0
6817858c4063f96659d92c6a,Male,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6817858d4063f96659da781f,Female,22,1,24.0,0,< 1 Year,Yes,26151.0,152.0,192,0
6817858d4063f96659db0100,Male,27,1,3.0,0,1-2 Year,Yes,33667.0,26.0,205,0
6817858d4063f96659dad2b9,Female,49,1,46.0,1,1-2 Year,No,33586.0,160.0,226,0
6817858c4063f96659d8843f,Male,50,1,8.0,0,> 2 Years,Yes,35051.0,26.0,94,0
6817858b4063f96659d766a3,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,272,0
6817858b4063f96659d76ebe,Male,23,1,45.0,0,< 1 Year,Yes,23118.0,152.0,73,0
6817858c4063f96659da383c,Female,49,1,8.0,0,1-2 Year,Yes,30386.0,26.0,102,0
6817858b4063f96659d76348,Female,43,1,29.0,1,1-2 Year,No,37303.0,26.0,99,0
6817858b4063f96659d694a0,Male,24,1,15.0,0,< 1 Year,Yes,23276.0,152.0,185,0
6817858b4063f96659d822c8,Male,32,1,9.0,0,< 1 Year,Yes,32462.0,152.0,284,0
6817858b4063f96659d7af4d,Female,39,1,4.0,0,1-2 Year,Yes,41674.0,26.0,295,1
6817858d4063f96659db1f83,Male,48,1,41.0,0,1-2 Year,Yes,37933.0,26.0,264,0
6817858d4063f96659db061b,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,158.0,147,0
6817858d4063f96659da8973,Male,20,1,12.0,0,< 1 Year,Yes,34171.0,160.0,91,0
6817858d4063f96659da8fc8,Female,23,1,28.0,0,< 1 Year,Yes,29480.0,124.0,211,0
6817858b4063f96659d716a0,Female,26,1,35.0,1,< 1 Year,No,98905.0,152.0,158,0
6817858b4063f96659d7a85d,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,219,0
6817858b4063f96659d6cdde,Female,28,1,28.0,1,< 1 Year,No,38562.0,152.0,245,0
6817858b4063f96659d6592a,Female,22,1,46.0,1,< 1 Year,No,31622.0,152.0,185,0
6817858c4063f96659d98837,Female,74,1,39.0,0,1-2 Year,Yes,28180.0,26.0,47,0
6817858b4063f96659d70122,Male,66,1,30.0,0,1-2 Year,Yes,41736.0,152.0,35,0
6817858d4063f96659dbb574,Male,67,1,41.0,0,1-2 Year,Yes,43246.0,26.0,180,1
6817858c4063f96659d9535b,Female,25,1,35.0,1,< 1 Year,No,44616.0,152.0,248,0
6817858c4063f96659da1fe9,Male,49,1,28.0,0,1-2 Year,Yes,37498.0,26.0,46,0
6817858b4063f96659d66c63,Male,55,1,28.0,0,1-2 Year,Yes,55106.0,163.0,55,0
6817858c4063f96659d8c5f9,Female,21,1,50.0,1,< 1 Year,No,40651.0,152.0,123,0
6817858b4063f96659d7df79,Male,54,1,36.0,0,> 2 Years,Yes,32284.0,26.0,219,0
6817858b4063f96659d65ebb,Male,48,1,23.0,1,1-2 Year,No,29086.0,26.0,94,0
6817858b4063f96659d6f0e3,Male,25,1,3.0,1,< 1 Year,No,26496.0,152.0,54,0
6817858d4063f96659db0b35,Female,69,1,28.0,0,> 2 Years,Yes,40645.0,26.0,174,0
6817858b4063f96659d7fcf4,Female,41,1,28.0,0,1-2 Year,Yes,24496.0,124.0,177,0
6817858b4063f96659d74516,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,124.0,237,0
6817858b4063f96659d65482,Male,44,1,28.0,0,1-2 Year,Yes,34435.0,26.0,217,0
6817858d4063f96659db60dd,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
6817858d4063f96659db84cf,Female,24,1,28.0,1,< 1 Year,No,30871.0,153.0,52,0
6817858d4063f96659db7f3b,Male,38,1,30.0,1,1-2 Year,No,23778.0,152.0,170,0
6817858b4063f96659d71597,Female,44,1,28.0,0,1-2 Year,Yes,29829.0,26.0,298,0
6817858d4063f96659da9056,Male,31,1,3.0,1,< 1 Year,No,21442.0,152.0,260,0
6817858d4063f96659dbc89b,Male,34,1,46.0,0,1-2 Year,Yes,43549.0,152.0,68,1
6817858b4063f96659d6efb9,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,76,0
6817858c4063f96659d9ed06,Male,59,0,28.0,0,1-2 Year,Yes,53518.0,124.0,214,0
6817858b4063f96659d73896,Female,65,1,46.0,1,1-2 Year,No,59873.0,26.0,110,0
6817858c4063f96659d86b91,Male,59,1,8.0,0,1-2 Year,Yes,32699.0,26.0,222,0
6817858c4063f96659d838fd,Female,62,1,28.0,1,1-2 Year,No,34920.0,122.0,190,0
6817858c4063f96659d88a1a,Female,24,1,8.0,1,< 1 Year,Yes,54676.0,152.0,269,0
6817858c4063f96659d8f55c,Male,24,1,8.0,1,< 1 Year,No,53381.0,152.0,171,0
6817858b4063f96659d7d719,Female,26,1,39.0,0,< 1 Year,Yes,34062.0,26.0,209,0
6817858b4063f96659d6ee21,Male,50,1,47.0,0,1-2 Year,Yes,44235.0,26.0,233,1
6817858d4063f96659db2356,Female,53,1,28.0,0,> 2 Years,Yes,35329.0,124.0,141,0
6817858b4063f96659d670f1,Male,45,1,23.0,0,1-2 Year,No,37932.0,26.0,114,0
6817858c4063f96659d97da3,Male,23,1,41.0,1,< 1 Year,No,38124.0,152.0,68,0
6817858c4063f96659d8b026,Male,25,1,28.0,0,1-2 Year,Yes,31462.0,122.0,82,0
6817858b4063f96659d7d4bc,Female,71,1,28.0,0,1-2 Year,Yes,56922.0,26.0,244,0
6817858b4063f96659d6cbaf,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6817858d4063f96659db51e2,Male,41,1,8.0,0,1-2 Year,No,34966.0,124.0,120,0
6817858c4063f96659d8e560,Male,59,1,23.0,0,1-2 Year,Yes,33882.0,26.0,243,0
6817858d4063f96659db8d22,Female,59,1,8.0,0,1-2 Year,Yes,73272.0,124.0,209,0
6817858b4063f96659d6c4e5,Male,23,1,8.0,1,< 1 Year,No,51308.0,152.0,49,0
6817858b4063f96659d6daa0,Male,33,1,49.0,1,< 1 Year,No,25105.0,152.0,83,0
6817858d4063f96659db8a81,Female,22,1,37.0,0,< 1 Year,Yes,31102.0,152.0,191,0
6817858b4063f96659d61efa,Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
6817858c4063f96659d94512,Female,30,1,30.0,1,< 1 Year,No,31760.0,152.0,81,0
6817858b4063f96659d8068f,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1
6817858d4063f96659daeeb0,Male,24,1,21.0,1,< 1 Year,No,27081.0,152.0,146,0
6817858b4063f96659d6547f,Female,24,1,43.0,1,< 1 Year,No,30801.0,152.0,268,0
6817858d4063f96659da6463,Female,43,1,28.0,0,1-2 Year,Yes,42269.0,122.0,118,0
6817858b4063f96659d7b6ce,Male,45,1,28.0,0,1-2 Year,Yes,39128.0,122.0,28,0
6817858c4063f96659d95937,Male,51,1,32.0,0,1-2 Year,Yes,25722.0,124.0,109,0
6817858c4063f96659d8f698,Male,65,1,28.0,1,1-2 Year,No,38125.0,26.0,139,0
6817858c4063f96659da106f,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,139,0
6817858b4063f96659d6199f,Female,58,1,28.0,1,1-2 Year,No,54975.0,52.0,252,0
6817858c4063f96659d95b01,Female,47,1,28.0,0,1-2 Year,Yes,35720.0,26.0,68,0
6817858b4063f96659d6433f,Male,21,1,23.0,0,< 1 Year,Yes,37079.0,152.0,131,1
6817858d4063f96659dac8cd,Male,29,1,9.0,1,< 1 Year,No,40231.0,152.0,147,0
6817858b4063f96659d658a1,Male,22,1,47.0,0,< 1 Year,Yes,30663.0,163.0,38,0
6817858c4063f96659d9842c,Male,40,1,3.0,0,1-2 Year,Yes,34003.0,26.0,61,0
6817858d4063f96659db5542,Female,52,1,28.0,0,1-2 Year,Yes,51616.0,122.0,160,0
6817858c4063f96659d92c8c,Female,41,1,8.0,0,1-2 Year,Yes,29066.0,124.0,51,0
6817858c4063f96659d99c30,Male,67,1,30.0,0,1-2 Year,Yes,41805.0,26.0,135,0
6817858b4063f96659d6ad40,Male,27,1,41.0,1,1-2 Year,No,38453.0,26.0,205,0
6817858c4063f96659da42cf,Male,47,1,28.0,1,1-2 Year,No,24558.0,26.0,259,0
6817858b4063f96659d7a604,Female,24,1,29.0,1,< 1 Year,No,29923.0,152.0,276,0
6817858b4063f96659d7dd71,Male,22,1,41.0,1,< 1 Year,No,53404.0,26.0,94,0
6817858b4063f96659d79b4d,Male,24,1,28.0,1,< 1 Year,No,73130.0,152.0,135,0
6817858c4063f96659d98167,Female,25,1,37.0,1,< 1 Year,No,26565.0,152.0,57,0
6817858b4063f96659d6b25a,Female,41,1,28.0,0,1-2 Year,No,31310.0,124.0,196,0
6817858b4063f96659d783aa,Male,21,1,36.0,1,< 1 Year,No,35174.0,160.0,93,0
6817858b4063f96659d6363d,Male,43,1,28.0,0,1-2 Year,Yes,41901.0,163.0,188,0
6817858c4063f96659d85491,Male,57,1,29.0,1,1-2 Year,No,29893.0,26.0,22,0
6817858b4063f96659d811f0,Female,26,1,41.0,1,< 1 Year,No,27143.0,152.0,252,0
6817858c4063f96659d8cf34,Male,24,1,2.0,1,< 1 Year,No,28594.0,152.0,76,0
6817858c4063f96659d8cf29,Male,21,1,37.0,1,< 1 Year,No,30803.0,160.0,263,0
6817858b4063f96659d7ff7e,Male,43,1,15.0,0,1-2 Year,Yes,37005.0,124.0,27,0
6817858d4063f96659db5d25,Female,22,1,50.0,0,< 1 Year,Yes,28438.0,152.0,144,0
6817858c4063f96659d87f29,Female,27,1,36.0,1,< 1 Year,No,37546.0,152.0,231,0
6817858d4063f96659da526a,Female,24,1,32.0,1,< 1 Year,No,31587.0,152.0,76,0
6817858c4063f96659d97fe8,Female,24,1,6.0,1,< 1 Year,No,25294.0,152.0,263,0
6817858c4063f96659da3bc5,Male,45,1,29.0,0,1-2 Year,Yes,28388.0,124.0,68,0
6817858b4063f96659d628c4,Female,51,1,28.0,0,1-2 Year,Yes,28273.0,124.0,219,0
6817858d4063f96659da9481,Female,37,1,50.0,0,1-2 Year,Yes,34685.0,124.0,100,0
6817858d4063f96659dadd04,Female,23,1,8.0,1,< 1 Year,No,2630.0,124.0,212,0
6817858c4063f96659d97d13,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,22.0,288,0
6817858c4063f96659d8b353,Male,31,1,26.0,1,< 1 Year,No,28514.0,152.0,93,0
6817858c4063f96659d84c50,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,108,0
6817858b4063f96659d67032,Male,26,1,11.0,1,1-2 Year,No,34788.0,155.0,217,0
6817858b4063f96659d79354,Male,44,1,28.0,0,1-2 Year,Yes,34441.0,13.0,47,0
6817858d4063f96659db3669,Female,40,1,28.0,0,1-2 Year,Yes,32221.0,124.0,68,1
6817858b4063f96659d75b4c,Male,46,1,28.0,0,1-2 Year,Yes,50210.0,157.0,206,0
6817858b4063f96659d64af3,Female,21,1,33.0,1,< 1 Year,No,30274.0,152.0,222,0
6817858d4063f96659da6eb8,Male,55,1,50.0,0,1-2 Year,Yes,43269.0,8.0,18,1
6817858b4063f96659d7b0e7,Female,69,1,46.0,1,1-2 Year,No,21479.0,26.0,248,0
6817858b4063f96659d6ac78,Male,54,1,8.0,0,1-2 Year,Yes,35679.0,26.0,149,0
6817858c4063f96659d9d39c,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
6817858d4063f96659db44fb,Female,21,1,46.0,1,< 1 Year,No,23087.0,152.0,194,0
6817858c4063f96659d89aa8,Male,22,1,2.0,0,< 1 Year,Yes,36340.0,152.0,88,0
6817858c4063f96659d9e228,Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
6817858b4063f96659d69194,Female,24,1,26.0,1,< 1 Year,No,26659.0,152.0,78,0
6817858d4063f96659da6b06,Male,40,1,2.0,1,1-2 Year,Yes,44677.0,26.0,202,0
6817858d4063f96659dad57b,Female,49,1,41.0,0,1-2 Year,Yes,22486.0,124.0,55,0
6817858b4063f96659d63591,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6817858d4063f96659dac736,Male,48,1,28.0,0,1-2 Year,Yes,39703.0,124.0,189,0
6817858c4063f96659d82a3c,Female,39,1,46.0,1,1-2 Year,No,19156.0,4.0,121,0
6817858b4063f96659d73335,Female,49,1,28.0,0,1-2 Year,Yes,57514.0,26.0,90,0
6817858b4063f96659d66108,Male,23,1,10.0,1,< 1 Year,No,30119.0,152.0,267,0
6817858c4063f96659da3fa2,Female,26,1,15.0,0,< 1 Year,No,40335.0,152.0,132,0
6817858b4063f96659d80d2d,Female,24,1,16.0,1,< 1 Year,No,32093.0,152.0,199,0
6817858d4063f96659db201b,Female,54,1,47.0,0,1-2 Year,Yes,39893.0,152.0,223,0
6817858c4063f96659d9253c,Female,24,1,35.0,1,< 1 Year,No,34185.0,152.0,188,0
6817858b4063f96659d775fe,Male,43,1,42.0,0,1-2 Year,Yes,47849.0,124.0,42,0
6817858c4063f96659d825b2,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,258,0
6817858c4063f96659d8d744,Male,34,1,37.0,0,1-2 Year,Yes,43039.0,128.0,152,1
6817858b4063f96659d8023c,Male,34,1,43.0,1,1-2 Year,Yes,17119.0,124.0,149,0
6817858b4063f96659d7db0b,Male,21,1,46.0,1,< 1 Year,No,28466.0,160.0,237,0
6817858c4063f96659d84487,Female,23,1,8.0,0,< 1 Year,Yes,51169.0,152.0,287,0
6817858b4063f96659d7796f,Male,48,1,46.0,0,1-2 Year,No,2630.0,119.0,204,0
6817858c4063f96659d85856,Male,72,1,41.0,0,1-2 Year,Yes,41283.0,26.0,86,0
6817858b4063f96659d80a09,Female,53,1,28.0,0,1-2 Year,Yes,29290.0,122.0,183,1
6817858b4063f96659d6478a,Female,44,1,30.0,0,1-2 Year,Yes,33215.0,157.0,81,1
6817858c4063f96659d9fb88,Male,24,1,50.0,1,< 1 Year,No,38383.0,152.0,39,0
6817858c4063f96659d87521,Female,25,1,36.0,0,< 1 Year,Yes,34889.0,152.0,203,0
6817858d4063f96659dae0af,Female,20,1,37.0,1,< 1 Year,No,2630.0,160.0,59,0
6817858d4063f96659daaea7,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
6817858d4063f96659dbc462,Female,23,1,41.0,1,< 1 Year,No,25356.0,152.0,260,0
6817858d4063f96659db63d2,Male,33,1,30.0,1,< 1 Year,No,28379.0,152.0,157,0
6817858d4063f96659da87a6,Female,24,1,18.0,1,< 1 Year,No,47061.0,152.0,140,0
6817858b4063f96659d6af2e,Female,40,1,49.0,0,1-2 Year,Yes,35441.0,157.0,175,1
6817858b4063f96659d6b1e5,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,276,0
6817858b4063f96659d74204,Male,23,1,46.0,1,< 1 Year,Yes,2630.0,152.0,115,0
6817858c4063f96659d85455,Female,57,1,50.0,1,1-2 Year,No,34481.0,8.0,119,0
6817858d4063f96659daa2ba,Male,47,1,28.0,1,1-2 Year,No,45542.0,26.0,173,0
6817858b4063f96659d72b6f,Male,24,1,8.0,1,< 1 Year,No,53840.0,152.0,254,0
6817858c4063f96659d8c55b,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,238,1
6817858c4063f96659d8670d,Female,42,1,28.0,0,1-2 Year,No,31109.0,26.0,89,0
6817858b4063f96659d7ceb2,Female,23,1,3.0,0,< 1 Year,Yes,20450.0,152.0,184,0
6817858d4063f96659da6c21,Male,55,1,15.0,0,1-2 Year,Yes,39443.0,26.0,197,0
6817858c4063f96659da0bb9,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,124.0,134,0
6817858c4063f96659d8ab2a,Female,42,1,49.0,0,1-2 Year,Yes,30498.0,26.0,285,1
6817858d4063f96659daa970,Male,25,1,30.0,1,< 1 Year,No,35880.0,152.0,297,0
6817858c4063f96659d8f66a,Male,74,1,28.0,0,1-2 Year,No,85290.0,26.0,72,0
6817858b4063f96659d693cc,Male,50,1,35.0,0,1-2 Year,Yes,44362.0,10.0,141,0
6817858b4063f96659d798e6,Male,59,1,46.0,0,1-2 Year,Yes,32509.0,156.0,231,0
6817858b4063f96659d7a4a4,Female,29,1,50.0,1,< 1 Year,No,31599.0,152.0,106,0
6817858b4063f96659d78708,Male,37,1,28.0,0,1-2 Year,Yes,40186.0,60.0,273,0
6817858b4063f96659d633d0,Female,57,1,3.0,0,1-2 Year,Yes,31195.0,26.0,70,0
6817858c4063f96659da284b,Female,24,1,6.0,1,< 1 Year,No,27571.0,152.0,283,0
6817858c4063f96659d8bdc3,Male,65,1,28.0,0,1-2 Year,Yes,45652.0,26.0,93,0
6817858d4063f96659daa9d5,Female,40,1,41.0,0,1-2 Year,Yes,28919.0,12.0,233,0
6817858b4063f96659d75b20,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,155.0,205,0
6817858b4063f96659d63fc7,Female,52,1,8.0,1,1-2 Year,No,46303.0,26.0,76,0
6817858b4063f96659d75de8,Female,71,1,48.0,1,1-2 Year,No,2630.0,122.0,72,0
6817858c4063f96659da1495,Female,25,1,15.0,0,< 1 Year,No,29916.0,26.0,153,0
6817858d4063f96659da5c04,Male,24,1,28.0,1,< 1 Year,No,41807.0,152.0,88,0
6817858b4063f96659d60ea0,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
6817858c4063f96659d9e387,Male,37,1,41.0,1,1-2 Year,No,2630.0,152.0,297,0
6817858b4063f96659d6f520,Male,44,1,28.0,0,1-2 Year,Yes,42100.0,26.0,254,1
6817858b4063f96659d7bc45,Male,27,1,8.0,1,< 1 Year,No,37671.0,152.0,70,0
6817858c4063f96659d94e9d,Male,22,1,17.0,1,< 1 Year,No,31937.0,152.0,113,0
6817858c4063f96659d9dca7,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,279,0
6817858b4063f96659d66a21,Male,71,1,18.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6817858b4063f96659d7cb14,Male,30,1,13.0,1,< 1 Year,No,28599.0,152.0,30,0
6817858b4063f96659d6646b,Male,62,1,30.0,1,1-2 Year,No,26498.0,152.0,168,0
6817858d4063f96659dbc865,Male,24,1,8.0,0,< 1 Year,Yes,49659.0,152.0,226,0
6817858d4063f96659dbc08b,Male,33,1,28.0,0,1-2 Year,Yes,50632.0,124.0,158,1
6817858c4063f96659d9bf07,Female,26,1,29.0,0,< 1 Year,No,24498.0,152.0,155,0
6817858b4063f96659d7dd03,Female,27,1,41.0,1,< 1 Year,No,36970.0,152.0,44,0
6817858c4063f96659d93dc8,Male,67,1,15.0,0,1-2 Year,Yes,43202.0,14.0,79,1
6817858d4063f96659daec76,Female,27,1,41.0,0,< 1 Year,Yes,26851.0,152.0,26,0
6817858b4063f96659d7393c,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6817858d4063f96659da6a63,Male,35,1,25.0,1,1-2 Year,No,2630.0,124.0,18,0
6817858d4063f96659daf054,Female,50,1,28.0,1,1-2 Year,No,36434.0,26.0,180,0
6817858c4063f96659d86b57,Female,37,1,21.0,1,1-2 Year,No,29133.0,152.0,116,0
6817858b4063f96659d78501,Female,40,1,28.0,0,1-2 Year,No,45701.0,26.0,257,0
6817858b4063f96659d664d4,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
6817858d4063f96659dae355,Male,27,1,35.0,1,< 1 Year,No,64473.0,152.0,175,0
6817858c4063f96659d97b38,Female,45,1,28.0,0,1-2 Year,Yes,31841.0,26.0,230,0
6817858c4063f96659da3aa9,Male,29,1,33.0,1,< 1 Year,No,31189.0,152.0,258,0
6817858b4063f96659d71d12,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6817858c4063f96659d973a1,Female,25,1,8.0,1,< 1 Year,No,32265.0,152.0,144,0
6817858b4063f96659d759d0,Male,45,1,33.0,1,1-2 Year,No,33782.0,157.0,269,0
6817858d4063f96659da87d0,Female,27,1,8.0,1,< 1 Year,No,40252.0,152.0,172,0
6817858c4063f96659d8d809,Male,24,1,30.0,0,< 1 Year,Yes,23791.0,160.0,107,0
6817858c4063f96659d82e71,Male,23,1,2.0,0,< 1 Year,Yes,39677.0,152.0,241,0
6817858b4063f96659d7df70,Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299,1
6817858d4063f96659da4486,Female,68,1,28.0,1,1-2 Year,No,51295.0,124.0,297,0
6817858b4063f96659d6a897,Female,70,1,32.0,0,1-2 Year,Yes,25257.0,124.0,87,0
6817858b4063f96659d6dc7a,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,236,0
6817858b4063f96659d6ed80,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
6817858d4063f96659da74f3,Female,45,1,8.0,0,1-2 Year,Yes,38864.0,154.0,133,1
6817858c4063f96659d9d994,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,68,1
6817858d4063f96659db894a,Male,42,1,28.0,0,1-2 Year,Yes,37823.0,124.0,201,1
6817858c4063f96659da2133,Male,46,1,11.0,1,1-2 Year,No,30631.0,24.0,29,0
6817858d4063f96659dae3b0,Male,41,1,28.0,1,1-2 Year,No,23775.0,124.0,154,0
6817858c4063f96659d83838,Female,72,1,8.0,1,1-2 Year,No,21693.0,124.0,22,0
6817858d4063f96659daad02,Male,46,1,6.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6817858b4063f96659d721f1,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
6817858c4063f96659da2d70,Male,57,1,46.0,1,1-2 Year,No,30883.0,124.0,139,0
6817858b4063f96659d73a77,Male,63,1,28.0,0,1-2 Year,Yes,43662.0,35.0,96,1
6817858b4063f96659d820d3,Female,23,1,46.0,0,< 1 Year,Yes,40178.0,152.0,49,0
6817858b4063f96659d67053,Male,24,1,16.0,0,< 1 Year,Yes,35581.0,152.0,256,0
6817858c4063f96659d90c3f,Male,32,1,28.0,0,> 2 Years,Yes,51970.0,122.0,141,0
6817858b4063f96659d6af84,Female,42,1,50.0,0,1-2 Year,No,38146.0,26.0,184,0
6817858b4063f96659d68c88,Female,22,1,26.0,1,< 1 Year,No,2630.0,152.0,213,0
6817858c4063f96659d902dd,Female,39,1,1.0,1,1-2 Year,No,2630.0,157.0,284,0
6817858c4063f96659da3856,Female,80,1,8.0,1,1-2 Year,No,34560.0,25.0,184,0
6817858b4063f96659d761bc,Male,60,1,28.0,0,1-2 Year,No,53563.0,26.0,240,0
6817858c4063f96659d83d55,Male,27,1,8.0,1,< 1 Year,No,28491.0,160.0,209,0
6817858c4063f96659da40c6,Female,52,1,1.0,1,1-2 Year,No,2630.0,26.0,206,0
6817858d4063f96659db4a11,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,227,0
6817858d4063f96659daf996,Male,42,1,28.0,0,1-2 Year,Yes,46637.0,124.0,285,1
6817858c4063f96659d85a4e,Female,26,1,41.0,0,< 1 Year,Yes,36390.0,152.0,191,0
6817858b4063f96659d6e6e7,Male,57,1,17.0,0,1-2 Year,Yes,30659.0,25.0,46,0
6817858b4063f96659d6d7ca,Female,53,1,26.0,1,1-2 Year,No,23890.0,26.0,237,0
6817858b4063f96659d74ff9,Female,47,1,28.0,1,1-2 Year,No,41531.0,152.0,33,0
6817858b4063f96659d64ea7,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,92,0
6817858c4063f96659d993d6,Female,30,1,41.0,1,< 1 Year,No,21917.0,152.0,180,0
6817858d4063f96659dac8c4,Female,42,1,16.0,1,1-2 Year,No,32971.0,152.0,143,0
6817858d4063f96659dbc915,Female,22,1,4.0,0,< 1 Year,Yes,28211.0,152.0,269,0
6817858b4063f96659d7c04a,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
6817858c4063f96659da254a,Female,29,1,11.0,1,< 1 Year,No,29292.0,152.0,73,0
6817858d4063f96659dab604,Female,53,1,8.0,0,1-2 Year,No,47451.0,25.0,129,0
6817858d4063f96659db6148,Female,53,1,28.0,0,1-2 Year,Yes,53038.0,124.0,242,0
6817858d4063f96659dadbb9,Female,73,1,9.0,0,1-2 Year,Yes,24029.0,124.0,75,0
6817858c4063f96659d8c7a2,Female,55,1,35.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6817858b4063f96659d6ad6e,Female,22,1,11.0,1,< 1 Year,No,26142.0,152.0,196,0
